SEGID,Route,CO_FIPS,Distance,Use,AADT2019,F2050v832,F2050v831,F50_832v831,M2050v832,M2050v831,M50_832v831,M19AADTv832,M19AADTv831,AADT_832v831,Obs_VMT19,F_VMT50v832,F_VMT50v831,M_VMT50AWDTv832,M_VMT50AWDTv831,M_VMT19AADTv832,M_VMT19AADTv831
0013_001.6,0013,3,0.169767117,1,16594,18500,16500,2000,16999.7,15298.6,1701.1,15770.59685,14564.66905,1205.927799,2817.115547,3140.691673,2801.157438,2885.990066,2597.199223,2677.328768,2472.601881
0013_001.8,0013,3,0.688402928,1,16594,18000,17500,500,13997.8,12119.5,1878.3,12036.89125,10764.40072,1272.490533,11423.35819,12391.2527,12047.05124,9636.126505,8343.099286,8286.231179,7410.24497
0013_002.5,0013,3,0.373793632,1,16594,18000,18000,0,11886.9,9876.7,2010.2,9657.909191,8172.898032,1485.011159,6202.73153,6728.285377,6728.285377,4443.247525,3691.847566,3610.064954,3054.97724
0013_002.9,0013,3,0.413954116,1,5284,6600,6400,200,7338.9,5870,1468.9,5411.296228,4587.030411,824.265817,2187.333551,2732.097168,2649.306345,3037.967865,2429.910663,2240.028349,1898.820121
0013_003.3,0013,3,1.576384216,1,5284,7700,7800,-100,10183.3,8959.6,1223.7,6919.765525,6394.071146,525.6943786,8329.614198,12138.15846,12295.79689,16052.79339,14123.77202,10908.20915,10079.51283
0013_004.9,0013,3,0.717473703,1,8666,13000,12500,500,11858.7,9660.4,2198.3,6704.524638,5720.059289,984.4653497,6217.627114,9327.158145,8968.421293,8508.305407,6931.082965,4810.320122,4103.992122
0013_005.6,0013,3,0.970718943,1,9852,14500,15000,-500,14080.1,13788.7,291.4,9842.593558,9723.134328,119.4592294,9563.523027,14075.42467,14560.78415,13667.81979,13384.95229,9554.392015,9438.430679
0015_241.6,0015,49,0.860278114,1,28510,46500,49000,-2500,44977,43079.8,1897.2,29384.19215,27863.16348,1521.028667,24526.52903,40002.9323,42153.62758,38692.72873,37060.60909,25278.5774,23970.06973
0015_242.4,0015,49,2.383252044,1,31333,55000,60500,-5500,52704.4,52719.5,-15.1,31521.07679,30707.95812,813.1186795,74674.43628,131078.8624,144186.7486,125607.869,125643.8561,75122.67069,73184.80393
0015_244.8,0015,49,2.111596656,1,44054,77500,83000,-5500,72897.7,72160.8,736.9,41480.55155,39737.80992,1742.741636,93024.27909,163648.7408,175262.5225,153930.5396,152374.504,87590.19395,83910.22654
0015_246.9,0015,49,1.921154397,1,44054,100000,105000,-5000,95031.4,93015.9,2015.5,41480.55155,39737.80992,1742.741636,84634.53583,192115.4397,201721.2117,182569.992,178697.9053,79690.54403,76342.46827
0015_248.8,0015,49,2.085965502,1,48398,114000,119000,-5000,111481.3,110183.2,1298.1,47607.69387,45979.59184,1628.102033,100956.5584,237800.0672,248229.8947,232546.1459,229838.3541,99308.00704,95911.84236
0015_250.9,0015,49,0.715587633,1,62573,104000,138000,-34000,106082.8,104036.4,2046.4,64824.1362,62487.10977,2337.026436,44776.46497,74421.11385,98751.09338,75911.53977,74447.16124,46387.3502,44715.00298
0015_251.6,0015,49,0.811179702,1,62573,154000,169000,-15000,158447,155158.1,3288.9,67258.68803,64825.17623,2433.511798,50757.94748,124921.6741,137089.3696,128528.9902,125861.1013,54558.8825,52584.86713
0015_252.5,0015,49,1.095691536,1,62573,98500,104000,-5500,102920.5,101016.1,1904.4,67258.68803,64825.17623,2433.511798,68560.70647,107925.6163,113951.9197,112769.1207,110682.4857,73694.77519,71028.39691
0015_253.6,0015,49,2.314941951,1,62749,105000,111000,-6000,108625.4,107747.2,878.2,64812.33323,62297.2167,2515.116535,145260.2925,243068.9049,256958.5566,251461.4954,249428.5134,150036.7892,144214.4404
0015_255.9,0015,49,1.421344413,1,62749,126000,132000,-6000,129181,128008.3,1172.7,64812.33323,62297.2167,2515.116535,89187.94055,179089.396,187617.4625,183610.6926,181943.882,92120.64771,88545.80088
0015_257.3,0015,49,0.360906798,1,62749,118000,160000,-42000,130522.6,127778.9,2743.7,72017.94597,68428.06673,3589.879235,22646.54065,42587.00212,57745.08762,47106.49359,46116.27361,25991.76625,24696.15443
0015_257.6,0015,49,1.172826573,1,109371,169000,182000,-13000,202029.4,191507.6,10521.8,134921.8178,128712.7907,6209.027134,128273.2151,198207.6908,213454.4363,236945.4489,224605.2022,158239.8932,150957.7812
0015_258.8,0015,49,1.15313668,1,109371,187000,191000,-4000,208322.3,197752,10570.3,123279.7034,117643.9922,5635.711199,126119.7118,215636.5592,220249.1059,240224.0854,228035.0848,142158.348,135659.6027
0015_260.0,0015,49,1.826525994,1,127520,190000,193000,-3000,219534.2,207107.7,12426.5,145748.5741,139151.0536,6597.520505,232918.5947,347039.9388,352519.5168,400984.9229,378287.5976,266213.5592,254163.0166
0015_261.8,0015,49,1.577502359,1,139454,209000,213000,-4000,237836.2,223186.7,14649.5,153627.4639,146481.93,7145.533873,219989.0139,329697.993,336008.0024,375187.1665,352077.5457,242347.6866,231075.5901
0015_263.4,0015,49,0.818154745,1,136122,194000,195000,-1000,192165.1,176675.8,15489.3,122420.3116,114920.4352,7499.876426,111368.8602,158722.0205,159540.1752,157220.7883,144548.144,100158.7588,94022.69931
0015_264.2,0015,49,1.462431547,1,136122,194000,195000,-1000,192165.1,176675.8,15489.3,122420.3116,114920.4352,7499.876426,199069.107,283711.7201,285174.1516,281028.3045,258376.2635,179031.3257,168063.2698
0015_265.6,0015,49,0.901500394,1,156715,215000,210000,5000,201837.4,181605.5,20231.9,130902.1025,121267.3605,9634.742043,141278.6342,193822.5846,189315.0827,181956.4955,163717.4297,118008.2969,109322.5732
0015_266.5,0015,49,1.353146242,1,156715,225000,217000,8000,212318.9,189407.2,22911.7,130902.1025,121267.3605,9634.742043,212058.3133,304457.9045,293632.7345,287298.5217,256295.6409,177129.6881,164092.4731
0015_267.9,0015,49,1.156887534,1,156715,225000,217000,8000,212318.9,189407.2,22911.7,130902.1025,121267.3605,9634.742043,181301.6298,260299.6951,251044.5948,245629.0886,219122.8285,151439.0105,140292.6975
0015_269.0,0015,49,0.584237963,1,156715,232000,259000,-27000,248999.9,204720.9,44279,157954.0079,139633.8694,18320.13844,91558.85242,135543.2075,151317.6325,145475.1944,119605.7217,92282.72787,81579.40749
0015_269.6,0015,49,0.993752163,1,203203,279000,259000,20000,248999.9,204720.9,44279,157954.0079,139633.8694,18320.13844,201933.4207,277256.8534,257381.8101,247444.1891,203441.8371,156967.1369,138761.4597
0015_270.6,0015,49,1.010240511,1,172724,248000,233000,15000,272360.6,234210.2,38150.4,180224.9859,165481.8354,14743.15054,174492.7821,250539.6468,235386.0392,275149.7118,236608.6322,182070.5819,167176.454
0015_271.6,0015,49,1.106936877,1,226144,300000,282000,18000,286467.2,246098.7,40368.5,195112.9153,179088.0795,16024.83587,250327.1331,332081.063,312156.1993,317101.1077,272415.7264,215977.6811,198239.1994
0015_272.7,0015,49,1.986072074,1,224692,298000,283000,15000,290008.7,250744.4,39264.3,198744.4152,181815.1372,16929.27806,446254.5065,591849.4781,562058.397,575978.1804,497996.4506,394720.733,361097.9666
0015_274.7,0015,49,0.56613339,1,224692,293000,271000,22000,283987.8,238253.2,45734.6,198744.4152,181815.1372,16929.27806,127205.6436,165877.0832,153422.1486,160774.9758,134883.0917,112515.8495,102931.6199
0015_275.3,0015,49,1.168706138,1,197359,286000,285000,1000,307041.2,278143.4,28897.8,200426.5065,181003.7843,19422.72218,230654.6748,334249.9556,333081.2495,358840.9352,325067.899,234239.6884,211540.2338
0015_276.4,0015,49,2.09629223,1,204775,298000,299000,-1000,299352.8,272546.5,26806.3,188239.2529,169461.684,18777.56885,429268.2414,624695.0845,626791.3768,627530.9487,571337.1103,394604.4832,355241.2115
0015_278.5,0015,49,1.108495826,1,196832,293000,287000,6000,280879.3,248414.6,32464.7,167035.198,147505.3926,19529.80543,218187.4504,324789.277,318138.3021,311353.5317,275366.5472,185157.8198,163509.112
0015_279.6,0015,49,2.596416589,1,167079,279000,271000,8000,283579.6,249650.5,33929.1,154407.2649,135718.2592,18689.00565,433806.6873,724400.2284,703628.8957,736290.7778,648196.6997,400905.584,352381.1397
0015_282.2,0015,49,1.050963655,1,198543,306000,307000,-1000,286560.5,250088.4,36472.1,161299.6996,141823.1788,19476.52084,208661.4769,321594.8784,322645.842,301164.6704,262833.8189,169520.1219,149051.0063
0015_283.3,0015,49,0.655197253,1,198543,314000,305000,9000,299059.5,260525.3,38534.2,164752.3935,145209.5553,19542.83812,130084.8282,205731.9374,199835.1622,195942.9629,170695.4609,107945.3156,95140.90177
0015_283.9,0015,49,1.201394398,1,183972,303000,316000,-13000,355946.4,311023.1,44923.3,215120.2365,191165.1845,23955.05205,221022.9302,364022.5027,379640.6298,427632.011,373661.4101,258444.2471,229664.7818
0015_285.1,0015,49,0.712251331,1,183972,299000,302000,-3000,353188.5,296826,56362.5,216324.0098,192119.3945,24204.61525,131034.3018,212963.1479,215099.9019,251558.9791,211414.7135,154077.0638,136837.2944
0015_285.8,0015,35,0.987008713,1,183972,282000,324500,-42500,327903.9,292904.6,34999.3,209577.9989,186200.473,23377.52584,181581.967,278336.4572,320284.3275,323644.0065,289099.3924,206855.311,183781.4893
0015_286.8,0015,35,1.386833703,1,183972,282000,324500,-42500,327906.1,292903.5,35002.6,209576.4032,186197.9186,23378.48459,255138.57,391087.1042,450027.5366,454751.2309,406208.4455,290647.6193,258225.549
0015_288.2,0015,35,1.542461198,1,172642,269000,289500,-20500,322474.8,288515.3,33959.5,206249.4838,182839.2621,23410.2217,266293.5861,414922.0621,446542.5167,497404.8662,445023.6551,318131.8257,282022.4671
0015_289.8,0015,35,1.546775187,1,213024,332000,347000,-15000,360311.5,334640.5,25671,218901.4455,197918.4484,20982.99703,329500.2375,513529.3622,536730.99,557320.8879,517613.622,338591.3243,306135.3451
0015_291.4,0015,35,1.225040257,1,181420,295000,321000,-26000,365644.8,354817,10827.8,229775.2957,210256.386,19518.90967,222246.8035,361386.8759,393237.9226,447929.5999,434665.109,281483.9873,257572.5372
0015_292.6,0015,35,1.027226888,1,187465,292000,314500,-22500,358346.5,351668.5,6678,231776.6097,213859.3188,17917.2909,192569.0885,299950.2513,323062.8562,368103.16,361243.3388,238087.1655,219682.0425
0015_293.0,0015,35,0.506524637,1,193512,274000,317000,-43000,335121.5,356511.6,-21390.1,234173.6437,219398.7701,14774.8736,98018.59551,138787.7505,160568.3099,169747.2961,180581.9087,118614.7198,111130.8823
0015_293.6,0015,35,1.503307909,1,193512,288000,325000,-37000,350514.1,364925,-14410.9,234173.6437,219398.7701,14774.8736,290908.1201,432952.6779,488575.0705,526930.6189,548594.6388,352035.0907,329823.9064
0015_295.6,0015,35,2.302860195,1,263955,369000,327500,41500,405255.6,390760.6,14495,275817.8149,319698.6755,-43880.86059,607851.4627,849755.4118,754186.7138,933246.9899,899867.0314,635169.8669,736221.3541
0015_297.9,0015,35,1.090042257,1,275014,381000,380500,500,409007,388515.9,20491.1,277504.8808,268143.2356,9361.645224,299776.8812,415306.0998,414761.0787,445834.9133,423498.7484,302492.0465,292287.4576
0015_299.0,0015,35,1.294470165,1,205674,282000,289500,-7500,338058.9,306375.3,31683.6,241076.0278,207890.9177,33185.11009,266238.8567,365040.5865,374749.1127,437607.16,396593.6851,312065.7254,269108.5905
0015_300.3,0015,35,1.360616653,1,238221,309000,312000,-3000,332168.7,305627.3,26541.4,241220.7622,216177.4834,25043.27871,324127.4597,420430.5457,424512.3957,451954.2648,415841.594,328208.986,294134.6839
0015_301.7,0015,35,0.845358171,1,243490,309000,311000,-2000,326370.8,301404.4,24966.4,241032.4761,218589.6878,22442.78827,205836.2612,261215.675,262906.3913,275900.2227,254794.6725,203758.7732,184786.5788
0015_302.5,0015,35,0.922294907,1,243490,309000,311000,-2000,326370.8,301404.4,24966.4,241032.4761,218589.6878,22442.78827,224569.587,284989.1263,286833.7162,301010.1267,277983.7431,222303.0252,201604.1558
0015_303.4,0015,35,1.295879258,1,224050,283000,300500,-17500,318509.7,296210.7,22299,239866.8106,219974.1722,19892.6384,290341.7477,366733.83,389411.717,412750.1137,383853.3021,310838.4245,285059.967
0015_304.7,0015,35,0.47639586,1,224050,281000,361000,-80000,276794.6,252396.4,24398.2,203141.9185,187144.5601,15997.35845,106736.4925,133867.2368,171978.9056,131863.8016,120240.6001,96775.96904,89154.8937
0015_305.2,0015,35,1.117576219,1,287320,352000,347000,5000,374018.2,344134,29884.2,285997.6535,267897.2564,18100.39708,321101.9992,393386.8291,387798.948,417993.8458,384595.9745,319624.1762,299395.6029
0015_305.9,0015,35,0.427494412,1,287320,342000,296500,45500,341666.2,306578.5,35087.7,265759.7147,249521.2867,16238.428,122827.6946,146203.0891,126752.0933,146060.3914,131060.5957,113610.7931,106668.9558
0015_306.3,0015,35,0.398802934,1,255101,284000,290500,-6500,271597.1,258805.5,12791.6,226064.6705,210616.3671,15448.30347,101735.0274,113260.0334,115852.2525,108313.7205,103212.3929,90155.25399,83994.42523
0015_307.2,0015,35,0.323023541,1,255101,288000,290500,-2500,275939.5,258805.7,17133.8,226065.3276,210615.7994,15449.52814,82403.62825,93030.77972,93838.33857,89134.95431,83600.33356,73024.42254,68033.86126
0015_307.5,0015,35,0.306965753,1,255101,320000,267500,52500,249600.5,226067.1,23533.4,169044.2087,152640.8704,16403.33836,78307.27056,98229.04097,82113.33893,76618.80544,69394.85759,51890.78283,46855.51972
0015_307.6,0015,35,0.245051452,1,202214,274000,244000,30000,324443.5,300736,23707.5,233117.89,213499.4324,19618.45764,49552.83434,67144.09788,59792.55432,79505.35081,73695.79351,57125.87746,52318.34593
0015_307.8,0015,35,0.354031546,1,164751,225000,217000,8000,231053.2,210479.2,20574,156541.9561,143580.5109,12961.44519,58327.05116,79657.09775,76824.84538,81800.1215,74516.27648,55420.79065,50832.03018
0015_308.4,0015,35,0.93200407,1,161607,223000,218000,5000,231211,210830.5,20380.5,155823.4466,142874.3614,12949.08519,150618.3817,207836.9076,203176.8872,215489.593,196494.884,145228.0864,133159.4863
0015_309.3,0015,35,0.913528139,1,136857,202000,195500,6500,236327.7,216790.5,19537.2,156898.7235,145947.1145,10951.60901,125022.7205,184532.6841,178594.7512,215892.004,198044.222,143331.3989,133326.7959
0015_310.2,0015,35,1.109353911,1,136120,202000,195500,6500,240930.8,219786.7,21144.1,159983.6681,148396.2157,11587.4524,151005.2544,224089.4901,216878.6896,267277.5253,243821.2353,177478.5079,164623.9223
0015_311.4,0015,35,0.484348588,1,136120,201000,192000,9000,230231.7,208626.5,21605.2,151271.8228,139638.789,11633.03376,65929.52979,97354.06618,92994.92889,111512.3988,101047.9507,73268.29377,67633.85029
0015_311.8,0015,11,1.858398643,1,168352,230000,221500,8500,221057.5,200233.9,20823.6,145426.3188,134274.929,11151.38971,312865.1284,427431.6879,411635.2994,410812.958,372114.4081,270260.0734,249536.3459
0015_313.7,0015,11,1.556365571,1,175520,204000,208000,-4000,242039.2,217729.3,24309.9,199113.3846,179699.4324,19413.95229,273173.285,317498.5764,323724.0387,376701.4776,338866.3863,309893.2165,279678.0096
0015_315.3,0015,11,1.623198938,1,167543,198000,199500,-1500,230329.5,205070.4,25259.1,186119.4856,167000.0946,19119.39103,271955.6197,321393.3897,323828.1881,373870.5998,332870.0555,302108.9514,271074.3762
0015_316.9,0015,11,0.669735893,1,168598,200000,199000,1000,221891.5,194829.1,27062.4,177280.1765,158444.3709,18835.8056,112916.1322,133947.1787,133277.4428,148608.702,130484.0413,118730.8974,106115.8823
0015_317.6,0015,11,0.724144225,1,141893,170000,170500,-500,200521.9,176968.4,23553.5,160344.0961,142332.0719,18012.02421,102750.9965,123104.5182,123466.5903,145206.7758,128150.6448,116112.2512,103068.9479
0015_318.3,0015,11,1.230642533,1,158162,190000,190000,0,220515.9,193532.6,26983.3,175377.8862,156205.298,19172.58823,194640.8843,233822.0812,233822.0812,271376.2457,238169.4491,215827.4861,192232.8836
0015_319.5,0015,11,2.512665935,1,166664,196000,190500,5500,210062.2,182886.3,27175.9,167365.7781,148694.8912,18670.88691,418770.9554,492482.5232,478662.8606,527816.1342,459532.176,420534.2893,373620.5878
0015_321.0,0015,11,0.590386631,1,166664,178000,157000,21000,190163.4,165363.3,24800.1,167385.6767,148713.3396,18672.3371,98396.1974,105088.8202,92690.701,112269.929,97628.28151,98822.2657,87798.36751
0015_322.0,0015,11,1.209108543,1,149689,159000,159500,-500,168101.6,149823.6,18278,148048.5264,132787.1334,15261.39298,180990.2487,192248.2584,192852.8127,203253.0807,181152.9948,179006.7381,160554.0574
0015_323.8,0015,11,0.61085171,1,149689,149000,126000,23000,104491.8,96218.5,8273.3,99166.22865,87815.79943,11350.42921,91437.78168,91016.90485,76967.31551,63828.99475,58775.2353,60575.86038,53642.43128
0015_324.4,0015,11,1.175476239,1,128474,154000,157000,-3000,171372.1,156950.2,14421.9,135642.1063,121600.1892,14041.91704,151018.1343,181023.3408,184549.7695,201443.8315,184491.2308,159444.0729,142938.133
0015_325.6,0015,11,3.038608373,1,128474,161000,165000,-4000,179192.6,165420.6,13772,135641.2615,121600.0946,14041.16689,390382.1722,489215.9481,501370.3816,544496.1348,502648.4203,412160.673,369495.0657
0015_328.7,0015,11,1.43081919,1,152566,185000,189500,-4500,186145.6,174111.2,12034.4,142505.0685,129075.8751,13429.1934,218294.3605,264701.5501,271140.2365,266340.6966,249121.6461,203898.9867,184684.2391
0015_330.1,0015,11,1.503871759,1,131973,162000,170000,-8000,178991.1,169348.4,9642.7,138256.2418,127437.843,10818.39884,198470.4676,243627.2249,255658.199,269179.6604,254678.2762,207919.6575,191650.173
0015_331.6,0015,11,1.282514692,1,132528,165000,174000,-9000,168950.3,160688.9,8261.4,126298.5733,116243.8978,10054.67548,169969.1071,211614.9242,223157.5565,216681.242,206085.8751,161979.7759,149084.5069
0015_332.9,0015,11,1.205758988,1,126621,166000,173000,-7000,175184.4,168170.8,7013.6,125473.5311,118714.948,6758.583102,152674.4088,200155.992,208596.3049,211230.1648,202773.4536,151290.8378,143141.6155
0015_334.1,0015,11,1.725085054,1,132824,172000,174500,-2500,178373.1,177061.4,1311.7,128354.0454,131288.8363,-2934.7909,229132.6973,296714.6294,301027.342,307708.7689,305445.9749,221421.6454,226484.4094
0015_335.8,0015,11,1.139043154,1,127740,172000,179500,-7500,191271.2,187848.6,3422.6,135592.9228,131687.9849,3904.937983,145501.3725,195915.4224,204458.2461,217866.1509,213967.6618,154446.1905,149998.2976
0015_337.0,0015,11,1.518287171,1,127740,169000,175000,-6000,188579,183480.1,5098.9,135836.9626,131888.9309,3948.031707,193946.0032,256590.5319,265700.2549,286317.0764,278575.4819,206239.5177,200245.2718
0015_338.5,0015,57,0.66154637,1,114614,156000,168500,-12500,168179.9,164956.5,3223.4,116220.6683,111252.0341,4968.634235,75822.47568,103201.2338,111470.5634,111258.8024,109126.3738,76885.36125,73598.37931
0015_339.1,0015,57,1.196286675,1,104700,145000,154500,-9500,143187.5,140115.8,3071.7,93606.15731,90064.90066,3541.25665,125251.2149,173461.5679,184826.2913,171293.2983,167618.6645,111979.7987,107743.4406
0015_340.3,0015,57,1.634229821,1,118007,169000,183000,-14000,169928.9,167421.1,2507.8,108743.3828,104685.5251,4057.857696,192850.5585,276184.8397,299064.0572,277702.8758,273604.5543,177711.6789,171080.2069
0015_342.0,0015,57,1.128240027,1,116047,168000,183000,-15000,161703.2,162120.9,-417.7,99581.84719,98840.87039,740.9768057,130928.8704,189544.3245,206467.9249,182440.0227,182911.2886,112352.2259,111516.2262
0015_343.1,0015,57,0.781334116,1,95153,154000,168500,-14500,159598.6,160105.1,-506.5,90550.77905,89501.70293,1049.076117,74346.28513,120325.4538,131654.7985,124699.831,125095.5768,70750.41289,69930.73393
0015_343.9,0015,57,1.123018684,1,90476,137000,155000,-18000,141481.5,143560,-2078.5,86339.12146,95159.20916,-8820.0877,101606.2385,153853.5597,174067.8961,158886.368,161220.5623,96960.44658,106865.5699
0015_345.0,0015,57,1.753984253,1,75530,118000,131500,-13500,119780.7,123424,-3643.3,81021.44109,83245.57752,-2224.136435,132478.4306,206970.1418,230648.9292,210093.4616,216483.7524,142110.3318,146011.4321
0015_346.7,0015,57,2.634378676,1,66531,103000,114500,-11500,107071,111635.7,-4564.7,73494.89743,75812.69511,-2317.797676,175267.8477,271341.0036,301636.3584,282065.5592,294090.7075,193613.3906,199719.3474
0015_349.4,0015,57,2.47296124,1,54688,82500,91500,-9000,82887.7,89699.1,-6811.4,57772.50206,61490.58577,-3718.08371,135241.3043,204019.3023,226275.9535,204978.0694,221822.3976,142869.1584,152063.8353
0015_351.9,0015,3,5.716989414,1,58375,86000,94500,-8500,81348.4,84989.9,-3641.5,56355.69568,57349.78992,-994.0942368,333729.2571,491661.0896,540255.4996,465067.9417,485886.3586,322184.9156,327868.1419
0015_357.6,0015,3,4.458367437,1,54223,80000,83000,-3000,75620.2,80833.5,-5213.3,52691.51139,55298.20486,-2606.69347,241746.0575,356669.395,370044.4973,337142.6373,360385.4442,234918.1186,246539.7159
0015_362.0,0015,3,1.7145895,1,31666,51500,47000,4500,54131.9,57121.7,-2989.8,36481.49684,38726.75159,-2245.254754,54294.19111,88301.35925,80585.7065,92813.98735,97940.26704,62550.79142,66400.48165
0015_363.7,0015,3,1.795667783,1,30766,48000,44000,4000,48081.2,50187.6,-2106.4,32686.0791,34162.11313,-1476.034024,55245.51501,86192.05358,79009.38245,86337.8618,90120.25642,58693.33919,61343.80594
0015_365.5,0015,3,2.590083542,1,28215,41000,39000,2000,40471.3,39334.3,1137,29240.04574,28779.39914,460.6466012,73079.20713,106193.4252,101013.2581,104824.048,101879.123,75734.16123,74541.04805
0026_000.0,0026,57,0.202675377,1,23352,29500,32000,-2500,40412.1,38631.7,1780.4,32508.77033,31767.44186,741.3284666,4732.875398,5978.923614,6485.612056,8190.537592,7829.694352,6588.727273,6438.478247
