SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3804.7,    6582.0,    5099.4,    4978.5,   20464.6,    3382.8,    2294.8,     865.2,      38.0,      37.4,      37.7,      36.5,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2369.2,    3353.4,    2210.6,    2293.7,   10227.0,    1707.5,    1134.7,     429.1,      38.0,      37.1,      37.7,      37.2,      38.0,      37.5,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1435.5,    3228.6,    2888.8,    2684.7,   10237.6,    1675.3,    1160.1,     436.1,      38.0,      37.8,      37.8,      35.9,      38.0,      37.3
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    5006.7,    9231.4,    7105.4,    6822.0,   28165.5,    4658.6,    3234.5,    1326.5,      38.0,      36.2,      37.0,      32.9,      38.0,      36.0,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    3071.0,    4708.9,    3192.2,    3209.0,   14181.1,    2358.5,    1614.1,     673.2,      38.0,      35.4,      36.9,      34.7,      38.0,      36.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1935.7,    4522.5,    3913.2,    3613.0,   13984.4,    2300.1,    1620.4,     653.3,      38.0,      37.5,      37.1,      31.6,      38.0,      35.6
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   16213.1,   26623.3,   21474.3,   19633.4,   83944.1,   14196.6,    9741.2,    5723.4,      20.7,      20.7,      18.9,      17.2,      19.9,      19.1,         3,     0.127,       5.0,      33.0,Freeway,      1350,   10843.6,   14229.0,    9512.7,    9659.0,   44244.3,    7439.6,    5160.2,    3219.9,      25.9,      25.9,      23.4,      19.9,      24.2,      23.9,         2,     0.079,       4.0,      33.0,Freeway,      1320,    5369.5,   12394.3,   11961.6,    9974.4,   39699.8,    6757.0,    4581.0,    2503.5,      15.5,      13.3,      14.5,      14.3,      15.5,      14.5
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   13960.2,   21266.6,   17809.4,   16010.4,   69046.6,    9923.9,    7203.5,    4033.1,      66.7,      62.1,      66.1,      58.2,      65.6,      63.0,         2,     0.374,       4.0,      33.0,Freeway,      1320,   10249.3,   11009.7,    6975.7,    7152.0,   35386.7,    5027.5,    3636.4,    2052.9,      65.4,      58.0,      64.4,      64.5,      64.5,      62.4,         2,     0.411,       4.0,      33.0,Freeway,      1320,    3710.9,   10256.9,   10833.7,    8858.4,   33659.9,    4896.4,    3567.1,    1980.2,      68.0,      68.0,      67.8,      56.3,      67.2,      63.5
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   11848.6,   17531.3,   15359.8,   12902.2,   57641.9,    7752.9,    5677.5,    3637.3,      70.1,      61.8,      69.4,      61.4,      70.1,      65.7,         6,     0.470,       4.0,      33.0,Freeway,      1320,    8774.2,    8959.9,    5764.2,    5715.0,   29213.3,    3858.1,    2843.3,    1835.7,      68.0,      59.2,      66.8,      66.9,      67.9,      64.5,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3074.4,    8571.4,    9595.6,    7187.2,   28428.6,    3894.8,    2834.2,    1801.6,      72.6,      72.6,      72.6,      58.0,      72.6,      67.0
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   11556.0,   17081.2,   14763.2,   12523.2,   55923.7,    7466.1,    5494.5,    3597.8,      53.0,      53.0,      52.5,      50.4,      51.6,      52.6,         4,     0.407,       4.0,      33.0,Freeway,      1329,    8580.8,    8831.0,    5684.7,    5638.9,   28735.4,    3793.7,    2797.3,    1825.7,      58.8,      58.2,      57.8,      58.6,      58.8,      58.4,         4,     0.414,       4.0,      33.0,Freeway,      1346,    2975.2,    8250.2,    9078.5,    6884.3,   27188.3,    3672.5,    2697.2,    1772.1,      48.4,      48.4,      48.2,      46.9,      47.2,      48.0
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,    9490.0,   14403.4,   12121.8,   10551.0,   46566.2,    5980.4,    4638.0,    3351.6,      75.0,      71.8,      75.0,      71.3,      75.0,      73.4,         1,     0.250,       2.0,      33.0,Freeway,      1661,    2578.7,    6576.4,    7003.3,    5295.0,   21453.4,    2681.7,    2132.1,    1621.1,      75.0,      75.0,      75.0,      69.4,      75.0,      73.1,         1,     0.248,       2.0,      33.0,Freeway,      1661,    6911.3,    7827.0,    5118.5,    5256.0,   25112.8,    3298.7,    2505.9,    1730.5,      75.0,      70.5,      74.9,      74.3,      75.0,      73.6
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5879.2,   10442.6,    8011.6,    7916.0,   32249.4,    3683.8,    3339.8,    3096.6,      53.0,      51.3,      52.5,      47.8,      53.0,      51.2,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2191.6,    4996.0,    4333.1,    3994.0,   15514.7,    1732.6,    1596.8,    1501.2,      53.0,      52.8,      52.6,      46.3,      53.0,      50.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3687.6,    5446.6,    3678.5,    3922.0,   16734.7,    1951.2,    1743.0,    1595.4,      53.0,      50.4,      52.4,      49.8,      53.0,      51.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3873.7,    7053.1,    5453.6,    5244.0,   21624.4,    1576.8,    2062.4,    2662.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1678.6,    3498.1,    2872.1,    2628.0,   10676.8,     786.5,     992.4,    1295.9,      53.0,      53.0,      53.0,      52.3,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2195.1,    3555.0,    2581.5,    2616.0,   10947.6,     790.3,    1070.0,    1366.1,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4116.4,    7791.0,    6012.0,    5778.0,   23697.4,    1653.6,    2231.0,    2834.1,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1936.3,    3909.0,    3079.4,    2818.0,   11742.7,     830.4,    1078.9,    1394.0,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2180.1,    3882.0,    2932.6,    2960.0,   11954.7,     823.2,    1152.1,    1440.1,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4116.4,    7791.0,    6012.0,    5778.0,   23697.4,    1653.6,    2231.0,    2834.1,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2180.1,    3882.0,    2932.6,    2960.0,   11954.7,     823.2,    1152.1,    1440.1,      53.0,      52.8,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1936.3,    3909.0,    3079.4,    2818.0,   11742.7,     830.4,    1078.9,    1394.0,      53.0,      52.9,      52.9,      51.9,      53.0,      52.6
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3358.7,    6428.0,    4894.4,    4708.0,   19389.1,     628.5,    1927.7,    2280.1,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1708.5,    3217.4,    2441.9,    2372.6,    9740.4,     313.8,     974.1,    1152.9,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1650.2,    3210.6,    2452.5,    2335.4,    9648.7,     314.7,     953.6,    1127.2,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    2722.9,    5021.4,    3866.4,    3547.3,   15158.0,      25.2,    1483.3,    2187.1,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1358.6,    2495.4,    1995.1,    1908.5,    7757.6,      12.8,     784.3,    1151.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1364.3,    2526.1,    1871.2,    1638.8,    7400.4,      12.4,     699.0,    1035.2,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    2022.7,    4299.2,    3369.8,    3090.1,   12781.8,    1657.6,    1487.8,     540.7,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1160.0,    2119.9,    1455.1,    1457.5,    6192.5,     793.2,     720.9,     261.9,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     862.8,    2179.3,    1914.6,    1632.6,    6589.4,     864.4,     767.0,     278.9,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2529.6,    4988.5,    3680.4,    3905.3,   15103.8,    2218.9,    1566.6,     680.6,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1293.6,    2431.0,    1641.9,    1896.0,    7262.6,     960.2,     763.0,     343.7,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1235.9,    2557.4,    2038.5,    2009.3,    7841.2,    1258.7,     803.6,     336.9,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3368.7,    6401.8,    4847.9,    4885.0,   19503.4,    1744.6,    1796.9,    1201.9,      32.0,      31.7,      31.8,      30.5,      32.0,      31.5,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1951.1,    3159.7,    2017.7,    2253.0,    9381.5,     730.2,     873.0,     593.0,      32.0,      31.5,      31.8,      31.4,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1417.6,    3242.1,    2830.2,    2632.0,   10121.9,    1014.4,     923.9,     608.9,      32.0,      31.8,      31.7,      30.0,      32.0,      31.3
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2782.8,    5610.2,    4196.8,    4202.0,   16791.8,    1730.8,    1627.9,    1025.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1318.0,    2716.0,    2079.1,    2016.0,    8129.1,     850.8,     807.0,     503.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1464.8,    2894.2,    2117.7,    2186.0,    8662.7,     880.0,     820.9,     522.0,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2306.0,    4623.2,    3448.6,    3502.9,   13880.7,    1166.1,    1353.6,     909.7,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1088.7,    2232.9,    1686.7,    1666.0,    6674.3,     565.7,     677.3,     454.7,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1217.3,    2390.4,    1761.8,    1836.8,    7206.4,     600.5,     676.2,     455.0,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1972.9,    3898.2,    2943.4,    2958.4,   11772.9,     676.4,    1184.2,     886.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     951.8,    1891.6,    1396.5,    1363.3,    5603.2,     334.1,     587.1,     444.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1021.1,    2006.6,    1546.8,    1595.1,    6169.7,     342.3,     597.1,     441.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1242.0,    2351.9,    1812.2,    1625.0,    7031.1,     444.9,     516.0,     400.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     606.0,    1235.0,    1012.3,     919.0,    3772.3,     232.0,     287.0,     219.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     636.0,    1116.9,     799.9,     706.0,    3258.8,     212.9,     229.0,     181.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1861.3,    3250.9,    2686.5,    2163.7,    9962.4,     739.4,     653.6,     559.9,      45.0,      44.6,      44.7,      43.4,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     866.0,    1598.0,    1481.9,    1219.8,    5165.6,     370.4,     356.3,     308.5,      45.0,      44.7,      44.8,      42.9,      45.0,      44.2,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     995.3,    1652.9,    1204.6,     943.9,    4796.7,     369.0,     297.3,     251.4,      45.0,      44.5,      44.7,      44.0,      45.0,      44.6
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1992.6,    3409.4,    2900.4,    2290.4,   10592.8,     886.6,     638.6,     529.1,      50.8,      50.4,      50.6,      49.0,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1079.9,    1697.1,    1448.2,    1226.2,    5451.3,     430.5,     353.8,     301.1,      50.8,      50.2,      50.6,      49.0,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     912.7,    1712.3,    1452.2,    1064.2,    5141.4,     456.0,     284.8,     228.0,      50.8,      50.6,      50.6,      49.1,      50.8,      50.2
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    2194.7,    4246.6,    3184.1,    2980.3,   12605.6,     310.7,    1342.9,    1680.0,      55.5,      54.3,      54.4,      49.9,      55.5,      53.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     908.2,    2099.0,    1838.8,    1756.9,    6602.8,     154.1,     751.1,     962.4,      55.5,      54.8,      54.4,      47.8,      55.5,      52.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1286.5,    2147.6,    1345.3,    1223.4,    6002.7,     156.5,     591.8,     717.6,      55.5,      53.9,      54.4,      52.9,      55.5,      54.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    7157.0,   12618.0,   10245.0,    9239.0,   39259.0,         0,    2730.0,    5686.0,      79.9,      79.9,      79.9,      79.3,      79.9,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3879.0,    6143.0,    4606.0,    4425.0,   19053.0,         0,    1297.0,    2786.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    3278.0,    6475.0,    5639.0,    4814.0,   20206.0,         0,    1433.0,    2900.0,      80.0,      80.0,      80.0,      79.4,      80.0,      79.8
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    8258.4,   14559.8,   11733.4,   10686.0,   45237.6,    1745.4,    3582.1,    5875.0,      80.0,      79.8,      80.0,      78.9,      80.0,      79.7,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4569.9,    7119.8,    5226.7,    5111.0,   22027.4,     851.3,    1742.3,    2888.0,      80.0,      79.9,      80.0,      79.6,      80.0,      79.9,         2,     1.775,       2.0,      35.0,Freeway,      1891,    3688.5,    7440.0,    6506.7,    5575.0,   23210.2,     894.1,    1839.8,    2987.0,      80.0,      80.0,      80.0,      78.2,      80.0,      79.5
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,   12690.7,   21442.5,   17317.2,   15946.0,   67396.4,    7006.7,    6114.8,    6788.1,      78.4,      75.9,      78.2,      71.6,      78.4,      76.0,         2,     1.613,       2.0,      35.0,Freeway,      1891,    7664.7,   10722.5,    7483.2,    7484.0,   33354.4,    3547.4,    3045.5,    3373.6,      80.0,      75.1,      79.5,      74.4,      80.0,      77.4,         2,     1.621,       2.0,      36.0,Freeway,      2310,    5026.0,   10720.0,    9834.0,    8462.0,   34042.0,    3459.3,    3069.3,    3414.5,      77.0,      77.0,      76.9,      69.6,      77.0,      74.7
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,   12690.7,   21442.5,   17317.2,   15946.0,   67396.4,    7006.7,    6114.8,    6788.1,      80.0,      76.8,      79.5,      60.2,      80.0,      73.1,         2,     1.401,       2.0,      35.0,Freeway,      1891,    7664.7,   10722.5,    7483.2,    7484.0,   33354.4,    3547.4,    3045.5,    3373.6,      80.0,      75.1,      79.5,      74.4,      80.0,      77.4,         2,     1.391,       2.0,      35.0,Freeway,      1891,    5026.0,   10720.0,    9834.0,    8462.0,   34042.0,    3459.3,    3069.3,    3414.5,      80.0,      79.7,      79.5,      52.5,      80.0,      69.3
