SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2648.2,    5055.2,    3838.9,    3640.7,   15183.1,    2583.8,    1878.2,     725.2,      38.0,      37.8,      37.9,      37.4,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1599.8,    2512.4,    1616.6,    1679.6,    7408.4,    1287.5,     924.9,     359.3,      38.0,      37.8,      37.9,      37.7,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1048.5,    2542.8,    2222.3,    1961.1,    7774.7,    1296.3,     953.3,     365.9,      38.0,      38.0,      37.9,      37.2,      38.0,      37.7
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3761.4,    7459.7,    5617.4,    5293.0,   22131.5,    3691.7,    2713.6,    1162.1,      38.0,      37.4,      37.6,      35.8,      38.0,      37.2,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2229.2,    3764.9,    2502.3,    2536.0,   11032.4,    1851.6,    1354.4,     584.1,      38.0,      37.2,      37.5,      36.6,      38.0,      37.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1532.2,    3694.8,    3115.1,    2757.0,   11099.1,    1840.1,    1359.2,     578.0,      38.0,      37.8,      37.6,      35.1,      38.0,      37.0
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   15560.3,   31644.8,   23765.6,   23309.9,   94280.6,   16311.8,   10828.5,    6447.7,      20.8,      20.8,      18.1,      15.7,      19.8,      18.4,         3,     0.127,       5.0,      33.0,Freeway,      1350,    9320.6,   17084.8,   11054.4,   11641.1,   49100.9,    8468.0,    5814.7,    3612.5,      26.4,      26.4,      22.4,      17.9,      23.9,      23.1,         2,     0.079,       4.0,      33.0,Freeway,      1320,    6239.7,   14560.0,   12711.2,   11668.8,   45179.7,    7843.8,    5013.8,    2835.2,      15.4,      12.5,      13.9,      13.3,      15.4,      13.9
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   14136.3,   24467.2,   19193.5,   18475.9,   76272.9,   11411.6,    7814.9,    4382.3,      67.3,      63.4,      66.7,      53.6,      66.2,      62.1,         2,     0.374,       4.0,      33.0,Freeway,      1320,    9833.5,   12793.3,    7680.6,    8203.0,   38510.4,    5708.9,    3936.1,    2246.5,      66.0,      59.5,      64.8,      64.9,      64.9,      63.4,         2,     0.411,       4.0,      33.0,Freeway,      1320,    4302.8,   11673.9,   11512.9,   10272.9,   37762.5,    5702.7,    3878.8,    2135.8,      68.6,      68.6,      68.6,      49.6,      67.9,      61.3
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   12560.7,   20801.0,   17583.6,   15206.9,   66152.2,    9241.7,    6447.9,    3951.2,      69.7,      61.9,      69.4,      55.8,      69.7,      64.1,         6,     0.470,       4.0,      33.0,Freeway,      1320,    8993.0,   10646.1,    6638.3,    6635.0,   32912.4,    4561.6,    3188.3,    2010.4,      67.3,      58.9,      66.8,      65.9,      67.3,      64.5,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3567.7,   10154.9,   10945.3,    8571.9,   33239.8,    4680.1,    3259.6,    1940.8,      72.4,      72.4,      72.4,      50.4,      72.4,      63.7
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   12271.3,   20299.4,   17017.7,   14780.6,   64369.0,    8931.0,    6260.9,    3907.5,      52.6,      52.6,      52.6,      47.6,      52.4,      51.8,         4,     0.407,       4.0,      33.0,Freeway,      1329,    8807.3,   10501.8,    6542.0,    6547.8,   32398.8,    4495.9,    3144.1,    2000.7,      58.1,      55.6,      58.1,      58.1,      58.1,      57.7,         4,     0.414,       4.0,      33.0,Freeway,      1346,    3464.0,    9797.6,   10475.7,    8232.9,   31970.1,    4435.0,    3116.8,    1906.8,      48.4,      48.4,      48.4,      43.5,      48.3,      47.4
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,   10213.9,   17593.3,   14104.3,   12820.0,   54731.5,    7393.0,    5510.3,    3729.9,      75.0,      71.2,      74.8,      64.2,      75.0,      71.2,         1,     0.250,       2.0,      33.0,Freeway,      1661,    3131.0,    8110.3,    8159.9,    6562.0,   25963.2,    3344.1,    2558.4,    1784.4,      75.0,      75.0,      74.9,      59.3,      75.0,      69.2,         1,     0.248,       2.0,      33.0,Freeway,      1661,    7082.9,    9483.0,    5944.4,    6258.0,   28768.3,    4048.9,    2951.9,    1945.5,      75.0,      69.5,      74.6,      72.8,      75.0,      73.0
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    6655.3,   11869.4,    8851.9,    9071.1,   36447.7,    4246.9,    3816.1,    3388.8,      53.0,      50.0,      52.0,      44.6,      53.0,      49.9,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2576.3,    5711.3,    4713.3,    4519.0,   17519.9,    1984.8,    1824.4,    1618.0,      53.0,      52.6,      52.2,      42.9,      53.0,      49.5,         2,     0.549,       2.0,      13.0,Expressway,      1021,    4079.0,    6158.1,    4138.6,    4552.1,   18927.8,    2262.1,    1991.7,    1770.8,      53.0,      48.4,      51.8,      46.9,      53.0,      50.2
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4447.0,    8081.8,    6069.4,    6054.0,   24652.2,    1823.7,    2456.2,    2925.4,      53.0,      52.8,      52.9,      51.9,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1950.7,    4017.8,    3180.6,    3028.0,   12177.1,     915.3,    1216.2,    1401.2,      53.0,      52.9,      52.9,      51.7,      53.0,      52.6,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2496.3,    4064.0,    2888.8,    3026.0,   12475.1,     908.4,    1240.0,    1524.2,      53.0,      52.7,      52.9,      52.1,      53.0,      52.7
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4694.9,    8879.0,    6716.1,    6574.0,   26864.0,    1937.5,    2638.2,    3103.5,      53.0,      52.8,      52.8,      51.1,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2225.6,    4466.0,    3435.9,    3233.0,   13360.5,     986.9,    1314.0,    1499.3,      53.0,      52.8,      52.8,      50.9,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2469.3,    4413.0,    3280.2,    3341.0,   13503.5,     950.6,    1324.2,    1604.2,      53.0,      52.7,      52.8,      51.3,      53.0,      52.4
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4694.9,    8879.0,    6716.1,    6574.0,   26864.0,    1937.5,    2638.2,    3103.5,      53.0,      52.7,      52.8,      51.1,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2469.3,    4413.0,    3280.2,    3341.0,   13503.5,     950.6,    1324.2,    1604.2,      53.0,      52.7,      52.8,      51.3,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2225.6,    4466.0,    3435.9,    3233.0,   13360.5,     986.9,    1314.0,    1499.3,      53.0,      52.8,      52.8,      50.9,      53.0,      52.3
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3910.8,    7479.9,    5643.9,    5467.0,   22501.6,     829.8,    2289.6,    2517.7,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1981.3,    3740.8,    2819.4,    2759.0,   11300.5,     415.1,    1152.6,    1277.5,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1929.5,    3739.1,    2824.5,    2708.0,   11201.1,     414.7,    1137.0,    1240.2,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    3086.3,    5606.3,    4306.1,    3981.6,   16980.4,      34.8,    1685.3,    2418.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1483.4,    2779.4,    2248.6,    2148.3,    8659.8,      17.6,     873.7,    1292.1,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1602.9,    2826.9,    2057.5,    1833.3,    8320.6,      17.1,     811.6,    1125.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    2047.4,    4437.1,    3642.2,    3170.5,   13297.2,    1721.5,    1512.7,     593.5,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1200.4,    2190.1,    1572.1,    1449.0,    6411.6,     808.5,     722.4,     289.4,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     847.0,    2247.0,    2070.1,    1721.5,    6885.6,     913.0,     790.3,     304.2,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2541.0,    5029.9,    3742.0,    4076.3,   15389.3,    2206.1,    1600.1,     698.4,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1363.5,    2421.7,    1613.9,    1983.0,    7382.1,     953.4,     785.9,     340.7,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1177.5,    2608.2,    2128.1,    2093.3,    8007.2,    1252.7,     814.2,     357.8,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3513.0,    6638.2,    5048.2,    5214.0,   20413.4,    1833.5,    1890.4,    1232.1,      32.0,      31.6,      31.7,      30.2,      32.0,      31.4,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    2090.8,    3273.0,    2053.7,    2422.0,    9839.5,     776.8,     920.3,     596.0,      32.0,      31.4,      31.7,      31.3,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1422.2,    3365.2,    2994.5,    2792.0,   10573.9,    1056.7,     970.1,     636.1,      32.0,      31.8,      31.7,      29.5,      32.0,      31.1
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2790.2,    5608.0,    4255.1,    4398.0,   17051.3,    1829.7,    1686.0,    1042.1,      32.0,      31.9,      31.9,      31.3,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1362.0,    2718.0,    2087.9,    2168.0,    8335.9,     942.7,     832.0,     498.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1428.2,    2890.0,    2167.2,    2230.0,    8715.4,     887.0,     854.0,     544.1,      32.0,      31.8,      31.8,      31.2,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2310.0,    4604.9,    3462.6,    3660.1,   14037.6,    1222.6,    1393.7,     907.5,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1126.5,    2221.9,    1678.1,    1787.9,    6814.5,     617.6,     687.4,     432.4,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1183.5,    2382.9,    1784.5,    1872.2,    7223.1,     605.0,     706.3,     475.1,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1972.6,    3872.4,    2965.8,    3116.2,   11927.0,     696.1,    1205.8,     869.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     999.8,    1886.4,    1399.0,    1482.1,    5767.4,     345.9,     598.5,     422.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     972.8,    1986.0,    1566.7,    1634.1,    6159.7,     350.2,     607.3,     447.7,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1277.0,    2405.0,    1956.9,    1711.0,    7349.9,     493.0,     537.0,     423.9,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     605.0,    1259.0,    1087.5,     966.0,    3917.5,     252.0,     307.0,     243.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     672.0,    1146.0,     869.4,     745.0,    3432.4,     241.0,     230.0,     180.9,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1927.4,    3412.7,    2656.8,    2214.5,   10211.4,     756.6,     643.4,     551.4,      45.0,      44.6,      44.7,      43.5,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     880.9,    1762.0,    1435.7,    1258.0,    5336.7,     387.9,     365.2,     309.7,      45.0,      44.7,      44.7,      43.1,      45.0,      44.3,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1046.5,    1650.6,    1221.1,     956.4,    4874.7,     368.7,     278.2,     241.7,      45.0,      44.5,      44.7,      44.0,      45.0,      44.5
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2181.1,    3881.5,    3223.0,    2513.5,   11799.0,     973.4,     699.2,     554.3,      50.8,      50.2,      50.4,      48.1,      50.8,      49.8,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1177.6,    2011.9,    1640.2,    1348.4,    6178.1,     492.4,     389.1,     319.0,      50.8,      50.0,      50.4,      47.9,      50.8,      49.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1003.5,    1869.6,    1582.8,    1165.0,    5620.9,     481.0,     310.1,     235.4,      50.8,      50.4,      50.5,      48.4,      50.8,      49.9
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2441.1,    4680.6,    3517.8,    3389.6,   14029.1,     363.9,    1452.8,    1878.2,      50.2,      48.1,      48.5,      41.7,      50.2,      46.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     966.0,    2320.6,    2070.2,    1971.6,    7328.3,     181.0,     830.9,    1044.6,      50.2,      49.2,      48.4,      38.9,      50.1,      45.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1475.2,    2360.0,    1447.7,    1418.0,    6700.8,     182.9,     621.9,     833.6,      50.2,      47.3,      48.6,      46.5,      50.2,      48.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    8234.0,   14472.0,   11669.0,   10554.0,   44929.0,         0,    3117.0,    6497.0,      79.9,      79.9,      79.8,      78.7,      79.9,      79.6,         1,     0.341,       2.0,      35.0,Freeway,      1891,    4219.0,    6970.0,    5384.0,    5157.0,   21730.0,         0,    1479.0,    3183.0,      80.0,      79.9,      80.0,      79.5,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1891,    4015.0,    7502.0,    6285.0,    5397.0,   23199.0,         0,    1638.0,    3314.0,      80.0,      79.9,      80.0,      78.5,      80.0,      79.5
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    9662.0,   17072.2,   13542.0,   12449.9,   52726.1,    2631.3,    4370.1,    6844.0,      80.0,      79.8,      79.9,      76.9,      80.0,      79.1,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4981.7,    8233.0,    6267.3,    6106.0,   25588.0,    1398.2,    2108.0,    3356.0,      80.0,      79.8,      79.9,      78.4,      80.0,      79.6,         2,     1.775,       2.0,      35.0,Freeway,      1891,    4680.3,    8839.2,    7274.7,    6343.9,   27138.1,    1233.1,    2262.1,    3488.0,      80.0,      79.9,      79.9,      75.5,      80.0,      78.7
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       6.0,      33.0,Freeway,      1850,   13515.3,   23496.7,   18684.4,   17160.9,   72857.3,    7278.9,    7047.6,    7885.3,      75.0,      74.9,      74.9,      73.1,      75.0,      74.5,         2,     1.613,       3.0,      33.0,Freeway,      1850,    7561.7,   11534.5,    8346.8,    8298.0,   35741.0,    3678.4,    3475.1,    3893.3,      75.0,      74.8,      75.0,      74.4,      75.0,      74.8,         2,     1.621,       3.0,      33.0,Freeway,      1850,    5953.6,   11962.2,   10337.6,    8862.9,   37116.3,    3600.5,    3572.5,    3992.0,      75.0,      75.0,      74.9,      72.1,      75.0,      74.2
        37,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       6.0,      33.0,Freeway,      1850,   18130.9,   30124.0,   24284.9,   22315.7,   94855.5,   11958.1,    9255.4,    8555.0,      75.0,      72.6,      74.7,      60.1,      75.0,      70.0,         2,     1.401,       3.0,      33.0,Freeway,      1850,   11022.4,   14920.9,   10260.9,   10471.0,   46675.2,    6031.1,    4572.3,    4215.3,      75.0,      71.3,      74.7,      71.9,      75.0,      73.3,         2,     1.391,       3.0,      33.0,Freeway,      1850,    7108.5,   15203.1,   14024.0,   11844.7,   48180.3,    5927.0,    4683.1,    4339.7,      75.0,      74.8,      74.7,      53.6,      75.0,      67.1
