SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2724.0,    4546.9,    3728.9,    3452.4,   14452.3,    2298.3,    1486.4,     535.0,      48.0,      47.7,      47.9,      47.4,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1887.5,    2340.0,    1461.8,    1554.6,    7243.9,    1174.5,     740.9,     260.9,      48.0,      47.6,      47.9,      47.8,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     836.6,    2206.9,    2267.1,    1897.8,    7208.3,    1123.8,     745.5,     274.1,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    3617.1,    6175.7,    5052.0,    4674.0,   19518.8,    3037.1,    2047.1,     722.0,      48.0,      47.2,      47.8,      46.2,      48.0,      47.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    2491.2,    3211.6,    2016.0,    2133.0,    9851.8,    1556.1,    1025.1,     358.1,      48.0,      46.9,      47.8,      47.4,      48.0,      47.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1125.9,    2964.1,    3036.0,    2541.0,    9667.0,    1481.0,    1022.0,     363.9,      48.0,      48.0,      47.8,      45.5,      48.0,      47.1
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       8.0,      15.0,Expressway,       899,   12079.8,   18970.9,   13874.8,   14145.5,   59071.0,    9803.0,    6660.1,    3882.0,      43.0,      38.2,      42.6,      39.6,      43.0,      41.0,         1,     0.249,       4.0,      15.0,Expressway,       899,    8226.1,    9806.1,    6499.7,    6796.5,   31328.4,    5113.2,    3543.6,    2058.8,      43.0,      36.4,      42.5,      40.6,      43.0,      40.4,         1,     0.249,       4.0,      15.0,Expressway,       899,    3853.7,    9164.8,    7375.1,    7349.0,   27742.6,    4689.8,    3116.5,    1823.2,      43.0,      42.9,      42.7,      38.8,      43.0,      41.7
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10246.1,   16383.9,   12519.7,   12803.0,   51952.7,    7123.7,    5279.9,    2858.2,      43.0,      32.6,      42.2,      33.9,      43.0,      37.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    7403.0,    8495.0,    5336.5,    5717.5,   26952.0,    3596.2,    2737.1,    1477.6,      43.0,      29.9,      42.1,      39.6,      43.0,      37.6,         1,     0.269,       3.0,      15.0,Expressway,       919,    2843.1,    7888.9,    7183.2,    7085.5,   25000.7,    3527.5,    2542.8,    1380.6,      43.0,      42.9,      42.4,      30.7,      43.0,      38.4
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       6.0,      15.0,Expressway,       919,    8077.2,   13330.4,   10609.3,   10412.0,   42428.9,    5108.6,    4003.0,    2498.2,      43.0,      40.0,      42.8,      38.7,      43.0,      41.2,         1,     0.244,       3.0,      15.0,Expressway,       919,    5810.1,    6913.9,    4355.8,    4624.5,   21704.3,    2546.8,    2057.6,    1294.6,      43.0,      38.9,      42.7,      41.9,      43.0,      41.6,         1,     0.244,       3.0,      15.0,Expressway,       919,    2267.1,    6416.5,    6253.5,    5787.5,   20724.6,    2561.8,    1945.4,    1203.6,      43.0,      43.0,      42.8,      36.7,      43.0,      40.8
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       6.0,      15.0,Expressway,       919,    8077.2,   13330.4,   10609.3,   10412.0,   42428.9,    5108.6,    4003.0,    2498.2,      43.0,      40.0,      42.8,      38.7,      43.0,      41.2,         2,     0.629,       3.0,      15.0,Expressway,       919,    5810.1,    6913.9,    4355.8,    4624.5,   21704.3,    2546.8,    2057.6,    1294.6,      43.0,      38.9,      42.7,      41.9,      43.0,      41.5,         2,     0.629,       3.0,      15.0,Expressway,       919,    2267.1,    6416.5,    6253.5,    5787.5,   20724.6,    2561.8,    1945.4,    1203.6,      43.0,      43.0,      42.8,      36.7,      43.0,      40.8
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5593.3,    9747.6,    7507.3,    7490.0,   30338.2,    3041.7,    2903.2,    2713.1,      53.0,      51.6,      52.7,      49.5,      53.0,      51.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2015.0,    4724.7,    4059.3,    3922.5,   14721.5,    1493.7,    1394.2,    1307.6,      53.0,      52.9,      52.8,      48.5,      53.0,      51.6,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3578.3,    5022.9,    3448.0,    3567.5,   15616.7,    1548.0,    1509.0,    1405.5,      53.0,      50.9,      52.6,      50.8,      53.0,      51.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4795.4,    8518.6,    6362.4,    6437.0,   26113.4,    2500.7,    2549.2,    2640.1,      53.0,      52.5,      52.9,      51.7,      53.0,      52.5,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1878.0,    4145.7,    3283.4,    3296.5,   12603.6,    1221.7,    1230.2,    1269.6,      53.0,      52.9,      52.9,      51.5,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2917.4,    4372.9,    3079.0,    3140.5,   13509.8,    1279.0,    1319.0,    1370.5,      53.0,      52.3,      52.8,      51.8,      53.0,      52.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3276.6,    5909.9,    4243.5,    4362.5,   17792.5,    1242.7,    1680.8,    2369.6,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1454.2,    2911.3,    2032.5,    2144.5,    8542.5,     600.7,     804.8,    1148.6,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1822.4,    2998.6,    2211.0,    2218.0,    9250.0,     642.0,     876.0,    1221.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3941.7,    7344.0,    5432.5,    5455.5,   22173.7,    1704.0,    2163.1,    2615.6,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1849.2,    3659.2,    2629.5,    2664.5,   10802.4,     852.0,    1045.1,    1285.6,      53.0,      52.9,      52.9,      52.5,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2092.5,    3684.8,    2803.0,    2791.0,   11371.3,     852.0,    1118.0,    1330.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3941.7,    7344.0,    5432.5,    5455.5,   22173.7,    1704.0,    2163.1,    2615.6,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2092.5,    3684.8,    2803.0,    2791.0,   11371.3,     852.0,    1118.0,    1330.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1849.2,    3659.2,    2629.5,    2664.5,   10802.4,     852.0,    1045.1,    1285.6,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2633.7,    4965.1,    3525.9,    3580.5,   14705.2,     307.3,    1437.1,    1965.6,      53.0,      52.6,      52.7,      50.5,      53.0,      52.2,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1331.1,    2486.0,    1797.8,    1815.2,    7430.1,     154.2,     728.5,     994.2,      53.0,      52.6,      52.7,      50.3,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1302.6,    2479.1,    1728.1,    1765.3,    7275.1,     153.1,     708.6,     971.4,      53.0,      52.7,      52.7,      50.8,      53.0,      52.3
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       2.0,      13.0,Expressway,      1064,    2408.7,    4426.1,    3356.2,    3146.4,   13337.4,      12.0,    1290.6,    1951.3,      53.0,      52.8,      52.8,      51.2,      53.0,      52.4,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1222.0,    2208.1,    1747.5,    1674.4,    6852.0,       5.7,     689.6,    1028.2,      53.0,      52.7,      52.8,      50.8,      53.0,      52.3,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1186.7,    2218.0,    1608.8,    1472.0,    6485.4,       6.2,     600.9,     923.1,      53.0,      52.8,      52.8,      51.7,      53.0,      52.6
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1905.4,    4051.9,    3211.3,    2967.7,   12136.4,    1513.2,    1417.1,     516.6,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1088.0,    1974.5,    1375.5,    1393.1,    5831.1,     712.7,     676.8,     252.8,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     817.4,    2077.5,    1835.8,    1574.6,    6305.3,     800.6,     740.3,     263.8,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2408.8,    4899.4,    3601.9,    3813.0,   14723.1,    2099.0,    1538.1,     642.3,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1222.4,    2269.4,    1599.5,    1823.0,    6914.3,     883.1,     745.7,     323.7,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1186.4,    2630.0,    2002.3,    1990.0,    7808.8,    1215.9,     792.3,     318.7,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3123.8,    6102.2,    4551.2,    4630.0,   18407.2,    1650.8,    1702.4,    1083.0,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1750.4,    2879.5,    1901.2,    2157.0,    8688.1,     680.9,     822.4,     524.0,      32.0,      31.7,      31.8,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1373.4,    3222.7,    2650.0,    2473.0,    9719.1,     969.9,     880.0,     559.0,      32.0,      31.9,      31.8,      30.4,      32.0,      31.5
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2654.4,    5347.8,    4069.0,    3973.0,   16044.2,    1726.9,    1510.0,     921.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1204.0,    2592.9,    2036.0,    1980.0,    7812.9,     890.9,     750.0,     449.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1450.4,    2754.9,    2033.0,    1993.0,    8231.3,     836.0,     760.0,     472.0,      32.0,      31.8,      31.9,      31.4,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2205.3,    4400.3,    3308.2,    3253.6,   13167.5,    1150.1,    1224.5,     794.8,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1001.1,    2138.0,    1627.7,    1582.7,    6349.6,     581.6,     608.5,     382.3,      36.6,      36.6,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1204.2,    2262.3,    1680.5,    1670.9,    6817.9,     568.5,     616.0,     412.5,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1880.4,    3687.6,    2789.7,    2701.9,   11059.5,     648.3,    1031.6,     746.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     897.4,    1788.1,    1318.9,    1277.3,    5281.8,     331.7,     520.3,     359.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     983.0,    1899.5,    1470.7,    1424.5,    5777.8,     316.6,     511.3,     387.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1179.9,    2067.2,    1724.0,    1464.0,    6435.1,     370.2,     423.0,     356.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     588.9,    1016.2,     971.0,     784.0,    3360.1,     178.2,     230.0,     200.0,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     591.0,    1051.0,     753.0,     680.0,    3075.0,     192.0,     193.0,     156.0,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1626.1,    2648.2,    2325.0,    1875.0,    8474.4,     534.2,     535.4,     491.7,      45.0,      44.8,      44.9,      44.1,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     738.8,    1289.1,    1258.7,    1021.5,    4308.1,     240.6,     294.4,     283.8,      45.0,      44.8,      44.9,      43.8,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     887.3,    1359.1,    1066.3,     853.5,    4166.3,     293.7,     241.0,     207.9,      45.0,      44.7,      44.9,      44.4,      45.0,      44.7
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1723.6,    2736.5,    2422.7,    1916.7,    8799.5,     627.1,     506.1,     494.3,      50.8,      50.6,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     919.4,    1369.6,    1198.3,     996.1,    4483.4,     253.4,     292.1,     299.1,      50.8,      50.5,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     804.2,    1366.9,    1224.5,     920.6,    4316.1,     373.8,     213.9,     195.2,      50.8,      50.7,      50.7,      49.9,      50.8,      50.5
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1883.6,    3663.9,    2747.6,    2537.7,   10832.8,     201.4,    1144.8,    1519.1,      55.5,      54.8,      54.9,      52.3,      55.5,      54.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     811.1,    1817.5,    1572.1,    1491.1,    5691.9,     105.5,     643.5,     871.2,      55.5,      55.1,      54.8,      51.1,      55.5,      53.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1072.5,    1846.4,    1175.4,    1046.6,    5140.9,      95.9,     501.3,     647.9,      55.5,      54.7,      54.9,      54.1,      55.5,      54.8
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    6142.0,   10814.0,    8810.0,    7907.0,   33673.0,         0,    2347.0,    4830.0,      79.9,      79.9,      79.9,      79.6,      79.9,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3388.0,    5296.0,    3935.0,    3786.0,   16405.0,         0,    1118.0,    2406.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2754.0,    5518.0,    4875.0,    4121.0,   17268.0,         0,    1229.0,    2424.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    6760.0,   11763.2,    9630.0,    8648.0,   36801.2,     920.2,    2720.1,    4886.0,      80.0,      79.9,      80.0,      79.8,      80.0,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1891,    3778.0,    5774.5,    4258.0,    4123.0,   17933.5,     446.1,    1305.0,    2431.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2982.0,    5988.7,    5372.0,    4525.0,   18867.7,     474.1,    1415.1,    2455.0,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,   10016.2,   16648.1,   13888.0,   12385.0,   52937.3,    4341.5,    4313.4,    5446.0,      78.4,      78.3,      78.4,      76.8,      78.3,      78.0,         2,     1.613,       2.0,      35.0,Freeway,      1891,    6293.3,    8371.3,    5721.0,    5743.0,   26128.6,    2187.3,    2127.3,    2717.1,      80.0,      79.0,      79.9,      79.3,      80.0,      79.6,         2,     1.621,       2.0,      36.0,Freeway,      2310,    3722.9,    8276.8,    8167.0,    6642.0,   26808.7,    2154.2,    2186.1,    2728.9,      77.0,      77.0,      77.0,      75.3,      77.0,      76.5
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,   10016.2,   16648.1,   13888.0,   12385.0,   52937.3,    4341.5,    4313.4,    5446.0,      80.0,      79.3,      79.9,      74.8,      80.0,      78.4,         2,     1.401,       2.0,      35.0,Freeway,      1891,    6293.3,    8371.3,    5721.0,    5743.0,   26128.6,    2187.3,    2127.3,    2717.1,      80.0,      79.0,      79.9,      79.3,      80.0,      79.6,         2,     1.391,       2.0,      35.0,Freeway,      1891,    3722.9,    8276.8,    8167.0,    6642.0,   26808.7,    2154.2,    2186.1,    2728.9,      80.0,      80.0,      79.9,      71.8,      80.0,      77.3
