SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2669.6,    5075.8,    3780.6,    3683.1,   15209.1,    2632.7,    1866.2,     739.8,      38.0,      37.8,      37.9,      37.4,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1598.8,    2510.0,    1578.1,    1690.0,    7376.8,    1296.4,     932.1,     360.2,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1070.8,    2565.8,    2202.5,    1993.1,    7832.3,    1336.3,     934.1,     379.6,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3758.8,    7473.9,    5603.3,    5328.0,   22164.0,    3736.8,    2723.6,    1168.0,      38.0,      37.4,      37.6,      35.7,      38.0,      37.2,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2225.7,    3766.0,    2463.0,    2552.0,   11006.7,    1867.9,    1359.6,     585.0,      38.0,      37.2,      37.5,      36.7,      38.0,      37.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1533.1,    3707.9,    3140.3,    2776.0,   11157.3,    1868.9,    1364.0,     583.0,      38.0,      37.8,      37.6,      35.0,      38.0,      36.9
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   18559.3,   31607.4,   23845.4,   23560.0,   97572.1,   16706.0,   11077.8,    6508.1,      20.6,      19.8,      18.2,      15.6,      19.8,      18.1,         3,     0.127,       5.0,      33.0,Freeway,      1350,   12331.4,   17140.6,   11120.6,   11716.0,   52308.6,    8912.0,    6003.5,    3692.3,      25.8,      25.8,      22.5,      17.8,      24.0,      22.4,         2,     0.079,       4.0,      33.0,Freeway,      1320,    6227.9,   14466.8,   12724.8,   11844.0,   45263.5,    7794.0,    5074.3,    2815.8,      15.5,      12.5,      13.9,      13.3,      15.5,      13.9
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   15476.5,   24492.6,   19276.1,   18686.0,   77931.2,   11486.6,    7887.6,    4370.5,      67.3,      56.8,      66.8,      53.5,      66.2,      60.8,         2,     0.374,       4.0,      33.0,Freeway,      1320,   11167.3,   12860.7,    7742.3,    8265.0,   40035.3,    5837.0,    3984.7,    2252.2,      65.9,      51.2,      64.9,      64.8,      64.9,      60.4,         2,     0.411,       4.0,      33.0,Freeway,      1320,    4309.2,   11631.9,   11533.8,   10421.0,   37895.9,    5649.6,    3902.9,    2118.3,      68.6,      68.6,      68.6,      49.5,      67.9,      61.3
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   13391.6,   20831.7,   17633.6,   15348.3,   67205.3,    9227.4,    6466.6,    3971.8,      69.9,      55.1,      69.4,      55.8,      69.9,      62.4,         6,     0.470,       4.0,      33.0,Freeway,      1320,    9812.9,   10721.5,    6680.8,    6703.0,   33918.2,    4645.3,    3214.1,    2020.2,      67.8,      51.0,      66.9,      66.0,      67.8,      61.4,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3578.7,   10110.2,   10952.8,    8645.3,   33287.1,    4582.1,    3252.5,    1951.6,      72.4,      72.4,      72.4,      50.4,      72.4,      63.7
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   13098.1,   20327.0,   17045.7,   14914.0,   65384.7,    8924.2,    6271.8,    3924.7,      52.9,      52.9,      52.9,      47.6,      52.6,      51.9,         4,     0.407,       4.0,      33.0,Freeway,      1329,    9625.0,   10573.7,    6582.6,    6613.0,   33394.3,    4580.2,    3167.4,    2010.3,      58.7,      55.8,      58.3,      58.3,      58.7,      57.8,         4,     0.414,       4.0,      33.0,Freeway,      1346,    3473.1,    9753.3,   10463.1,    8301.0,   31990.4,    4344.0,    3104.4,    1914.5,      48.4,      48.4,      48.4,      43.4,      48.4,      47.4
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,   10961.6,   17595.1,   14073.5,   12914.0,   55544.2,    7372.8,    5479.0,    3732.6,      75.0,      67.1,      74.8,      64.8,      75.0,      70.5,         1,     0.250,       2.0,      33.0,Freeway,      1661,    3120.5,    8053.4,    8092.1,    6609.0,   25875.0,    3261.2,    2534.4,    1780.4,      75.0,      75.0,      74.9,      60.1,      75.0,      69.6,         1,     0.248,       2.0,      33.0,Freeway,      1661,    7841.1,    9541.7,    5981.4,    6305.0,   29669.2,    4111.6,    2944.6,    1952.2,      75.0,      64.2,      74.6,      72.7,      75.0,      71.3
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    6654.9,   11969.9,    8816.7,    9152.0,   36593.5,    4242.3,    3814.8,    3404.4,      53.0,      50.0,      51.9,      44.9,      53.0,      49.9,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2572.3,    5779.8,    4667.5,    4568.0,   17587.6,    1974.7,    1821.5,    1629.0,      53.0,      52.6,      52.1,      43.3,      53.0,      49.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    4082.6,    6190.1,    4149.2,    4584.0,   19005.9,    2267.6,    1993.3,    1775.4,      53.0,      48.4,      51.7,      46.8,      53.0,      50.1
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4406.5,    8088.5,    6032.7,    6029.0,   24556.7,    1777.2,    2457.8,    2927.5,      53.0,      52.8,      52.9,      51.9,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1912.2,    4014.4,    3139.2,    3007.0,   12072.8,     866.2,    1217.1,    1402.8,      53.0,      52.9,      52.9,      51.8,      53.0,      52.6,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2494.3,    4074.1,    2893.5,    3022.0,   12483.9,     911.0,    1240.7,    1524.7,      53.0,      52.7,      52.9,      52.1,      53.0,      52.7
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4640.3,    8860.5,    6688.2,    6563.0,   26752.0,    1899.0,    2624.7,    3094.6,      53.0,      52.8,      52.8,      51.1,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2166.1,    4447.4,    3409.8,    3218.0,   13241.3,     947.0,    1300.9,    1489.9,      53.0,      52.9,      52.8,      51.0,      53.0,      52.4,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2474.2,    4413.1,    3278.4,    3345.0,   13510.7,     952.0,    1323.8,    1604.7,      53.0,      52.7,      52.8,      51.3,      53.0,      52.4
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4640.3,    8860.5,    6688.2,    6563.0,   26752.0,    1899.0,    2624.7,    3094.6,      53.0,      52.8,      52.8,      51.1,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2474.2,    4413.1,    3278.4,    3345.0,   13510.7,     952.0,    1323.8,    1604.7,      53.0,      52.7,      52.8,      51.3,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2166.1,    4447.4,    3409.8,    3218.0,   13241.3,     947.0,    1300.9,    1489.9,      53.0,      52.8,      52.8,      51.0,      53.0,      52.4
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3889.7,    7439.5,    5627.3,    5477.0,   22433.5,     812.0,    2287.7,    2517.7,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1976.0,    3724.3,    2814.4,    2760.8,   11275.5,     407.7,    1151.7,    1277.4,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1913.7,    3715.2,    2812.9,    2716.2,   11158.0,     404.3,    1136.0,    1240.3,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    3079.2,    5595.4,    4286.4,    3985.9,   16946.9,      33.9,    1685.1,    2417.9,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1485.7,    2778.0,    2246.8,    2148.5,    8659.1,      16.7,     873.5,    1292.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1593.5,    2817.3,    2039.5,    1837.4,    8287.7,      17.1,     811.6,    1125.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    2048.8,    4377.1,    3622.1,    3144.2,   13192.2,    1691.3,    1517.1,     602.0,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1206.4,    2135.5,    1558.0,    1449.6,    6349.4,     796.3,     719.2,     293.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     842.4,    2241.7,    2064.1,    1694.6,    6842.8,     895.0,     797.9,     308.5,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2528.2,    5031.8,    3753.8,    4041.0,   15354.9,    2199.4,    1601.7,     702.9,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1355.3,    2424.0,    1632.8,    1957.7,    7369.8,     951.8,     785.7,     344.2,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1172.9,    2607.9,    2121.0,    2083.3,    7985.1,    1247.7,     816.0,     358.7,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3517.9,    6569.5,    5020.4,    5179.0,   20286.8,    1823.0,    1894.2,    1239.2,      32.0,      31.6,      31.7,      30.2,      32.0,      31.4,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    2095.0,    3227.3,    2039.4,    2403.0,    9764.7,     769.0,     922.0,     602.2,      32.0,      31.4,      31.7,      31.4,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1422.9,    3342.2,    2981.0,    2776.0,   10522.1,    1054.0,     972.2,     637.0,      32.0,      31.8,      31.7,      29.5,      32.0,      31.1
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2775.5,    5558.0,    4323.2,    4343.0,   16999.7,    1782.0,    1686.0,    1046.0,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1359.5,    2689.0,    2150.8,    2125.0,    8324.3,     904.0,     832.0,     502.0,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1416.0,    2869.0,    2172.4,    2218.0,    8675.4,     878.0,     854.0,     544.0,      32.0,      31.8,      31.8,      31.2,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2300.7,    4538.7,    3536.5,    3621.9,   13997.8,    1207.4,    1394.9,     907.1,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1121.8,    2173.4,    1750.2,    1754.3,    6799.7,     605.0,     689.1,     432.3,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1178.9,    2365.4,    1786.3,    1867.5,    7198.1,     602.4,     705.8,     474.8,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1951.0,    3835.8,    3013.7,    3086.4,   11886.9,     686.2,    1210.6,     869.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     981.4,    1844.6,    1461.5,    1459.3,    5746.8,     337.2,     604.3,     421.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     969.6,    1991.2,    1552.2,    1627.1,    6140.1,     349.0,     606.3,     447.6,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1286.0,    2376.0,    1984.9,    1692.0,    7338.9,     486.0,     537.0,     426.0,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     602.0,    1247.0,    1074.0,     961.0,    3884.0,     244.0,     308.0,     243.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     684.0,    1129.0,     910.9,     731.0,    3454.9,     242.0,     229.0,     183.0,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1932.9,    3402.4,    2635.1,    2212.9,   10183.3,     749.9,     649.0,     551.8,      45.0,      44.5,      44.7,      43.6,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     876.0,    1756.8,    1421.1,    1262.9,    5316.7,     383.1,     368.1,     310.7,      45.0,      44.7,      44.7,      43.2,      45.0,      44.3,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1056.9,    1645.6,    1214.0,     950.0,    4866.6,     366.8,     280.9,     241.1,      45.0,      44.4,      44.7,      44.0,      45.0,      44.5
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2212.4,    3868.0,    3246.9,    2531.4,   11858.7,     997.0,     704.3,     555.2,      50.8,      50.1,      50.4,      48.1,      50.8,      49.8,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1198.9,    2007.9,    1621.8,    1364.4,    6193.0,     516.3,     391.5,     320.0,      50.8,      49.9,      50.4,      47.9,      50.8,      49.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1013.4,    1860.1,    1625.2,    1167.0,    5665.7,     480.7,     312.8,     235.3,      50.8,      50.4,      50.5,      48.2,      50.8,      49.9
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2448.2,    4700.4,    3546.2,    3385.4,   14080.1,     372.7,    1462.4,    1874.2,      50.2,      48.1,      48.5,      41.7,      50.2,      46.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     967.1,    2317.0,    2071.5,    1969.0,    7324.6,     179.0,     830.9,    1044.6,      50.2,      49.2,      48.5,      38.9,      50.1,      45.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1481.1,    2383.3,    1474.7,    1416.4,    6755.5,     193.7,     631.5,     829.6,      50.2,      47.3,      48.5,      46.3,      50.2,      48.1
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    8231.0,   14464.0,   11735.0,   10547.0,   44977.0,         0,    3117.0,    6497.0,      79.9,      79.9,      79.8,      78.6,      79.9,      79.6,         1,     0.341,       2.0,      35.0,Freeway,      1891,    4224.0,    6970.0,    5386.0,    5157.0,   21737.0,         0,    1479.0,    3183.0,      80.0,      79.9,      80.0,      79.5,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1891,    4007.0,    7494.0,    6349.0,    5390.0,   23240.0,         0,    1638.0,    3314.0,      80.0,      79.9,      80.0,      78.4,      80.0,      79.5
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    9650.9,   16986.2,   13626.3,   12441.0,   52704.4,    2619.3,    4380.2,    6832.0,      80.0,      79.8,      79.9,      76.7,      80.0,      79.1,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4988.6,    8229.0,    6268.0,    6107.0,   25592.6,    1395.0,    2106.1,    3358.0,      80.0,      79.8,      79.9,      78.4,      80.0,      79.6,         2,     1.775,       2.0,      35.0,Freeway,      1891,    4662.3,    8757.2,    7358.3,    6334.0,   27111.8,    1224.3,    2274.1,    3474.0,      80.0,      79.9,      79.9,      75.2,      80.0,      78.6
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       6.0,      33.0,Freeway,      1850,   13535.3,   23431.3,   18735.1,   17196.0,   72897.7,    7297.7,    7070.6,    7871.8,      75.0,      74.9,      75.0,      73.0,      75.0,      74.4,         2,     1.613,       3.0,      33.0,Freeway,      1850,    7584.6,   11538.2,    8341.8,    8319.0,   35783.6,    3682.4,    3483.2,    3894.1,      75.0,      74.8,      75.0,      74.4,      75.0,      74.8,         2,     1.621,       3.0,      33.0,Freeway,      1850,    5950.7,   11893.1,   10393.3,    8877.0,   37114.1,    3615.3,    3587.4,    3977.7,      75.0,      75.0,      75.0,      72.0,      75.0,      74.1
        37,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       6.0,      33.0,Freeway,      1850,   18143.6,   30144.9,   24366.9,   22376.0,   95031.4,   11939.9,    9275.8,    8564.8,      75.0,      72.5,      74.7,      59.7,      75.0,      69.9,         2,     1.401,       3.0,      33.0,Freeway,      1850,   11038.4,   14927.5,   10272.2,   10502.0,   46740.1,    6035.3,    4577.4,    4217.1,      75.0,      71.2,      74.7,      71.9,      75.0,      73.3,         2,     1.391,       3.0,      33.0,Freeway,      1850,    7105.2,   15217.4,   14094.7,   11874.0,   48291.3,    5904.6,    4698.4,    4347.7,      75.0,      74.8,      74.7,      53.0,      75.0,      66.8
