SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4775.6,    8565.1,    6363.5,    6496.8,   26201.0,    2529.4,    2530.8,    2638.9,      53.0,      52.6,      52.8,      51.7,      53.0,      52.5,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1877.2,    4158.3,    3294.2,    3366.8,   12696.5,    1249.3,    1211.8,    1273.8,      53.0,      52.9,      52.9,      51.5,      53.0,      52.5,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2898.4,    4406.8,    3069.3,    3130.0,   13504.5,    1280.1,    1319.0,    1365.1,      53.0,      52.3,      52.8,      51.9,      53.0,      52.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3249.8,    5957.8,    4223.3,    4393.9,   17824.8,    1254.9,    1677.3,    2357.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1441.0,    2948.0,    2016.1,    2158.9,    8564.0,     613.6,     800.3,    1139.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1808.8,    3009.8,    2207.2,    2235.0,    9260.8,     641.3,     877.0,    1218.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3923.0,    7360.8,    5410.2,    5472.9,   22166.9,    1710.2,    2170.7,    2599.4,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1837.0,    3686.0,    2609.0,    2662.9,   10794.9,     848.8,    1051.7,    1270.4,      53.0,      52.9,      52.9,      52.5,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2086.0,    3674.8,    2801.2,    2810.0,   11372.0,     861.4,    1119.0,    1329.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3923.0,    7360.8,    5410.2,    5472.9,   22166.9,    1710.2,    2170.7,    2599.4,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2086.0,    3674.8,    2801.2,    2810.0,   11372.0,     861.4,    1119.0,    1329.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1837.0,    3686.0,    2609.0,    2662.9,   10794.9,     848.8,    1051.7,    1270.4,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2622.0,    4967.8,    3514.9,    3583.9,   14688.6,     320.4,    1433.7,    1967.4,      53.0,      52.6,      52.7,      50.6,      53.0,      52.2,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1323.8,    2488.6,    1793.3,    1816.5,    7422.2,     159.4,     727.4,     995.5,      53.0,      52.6,      52.7,      50.3,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1298.2,    2479.2,    1721.6,    1767.4,    7266.4,     161.0,     706.3,     971.9,      53.0,      52.7,      52.7,      50.8,      53.0,      52.3
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       2.0,      13.0,Expressway,      1064,    2413.8,    4431.6,    3362.2,    3141.9,   13349.5,      12.7,    1290.8,    1951.2,      53.0,      52.8,      52.8,      51.2,      53.0,      52.4,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1224.2,    2206.9,    1745.8,    1673.7,    6850.7,       6.4,     689.9,    1028.1,      53.0,      52.7,      52.8,      50.8,      53.0,      52.3,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1189.6,    2224.7,    1616.4,    1468.2,    6498.9,       6.2,     600.9,     923.1,      53.0,      52.8,      52.8,      51.6,      53.0,      52.6
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1924.2,    4021.3,    3204.6,    2962.9,   12113.1,    1506.5,    1408.8,     515.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1092.4,    1942.3,    1372.7,    1390.1,    5797.5,     709.1,     668.9,     249.8,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     831.9,    2079.0,    1831.9,    1572.8,    6315.6,     797.4,     739.9,     265.2,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2395.8,    4894.8,    3622.0,    3815.3,   14728.0,    2112.2,    1535.8,     635.3,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1201.2,    2259.8,    1611.7,    1814.0,    6886.7,     898.7,     744.5,     316.7,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1194.7,    2635.0,    2010.3,    2001.3,    7841.3,    1213.6,     791.3,     318.7,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3099.5,    6083.8,    4555.0,    4605.0,   18343.3,    1640.9,    1684.8,    1081.0,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1736.5,    2881.5,    1907.0,    2124.0,    8649.0,     671.0,     805.8,     522.0,      32.0,      31.7,      31.8,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1363.0,    3202.3,    2648.0,    2481.0,    9694.3,     969.9,     879.0,     559.0,      32.0,      31.9,      31.8,      30.4,      32.0,      31.5
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2659.8,    5343.2,    4067.0,    3927.0,   15997.0,    1684.8,    1499.9,     915.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1211.0,    2584.8,    2039.0,    1935.0,    7769.8,     846.8,     741.0,     444.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1448.8,    2758.4,    2028.0,    1992.0,    8227.2,     838.0,     758.9,     471.0,      32.0,      31.8,      31.9,      31.4,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2208.3,    4398.8,    3326.0,    3230.4,   13163.5,    1131.1,    1213.5,     791.4,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1008.8,    2130.8,    1632.4,    1558.8,    6330.8,     560.7,     598.5,     379.3,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1199.5,    2268.0,    1693.7,    1671.5,    6832.7,     570.4,     614.9,     412.1,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1872.2,    3708.7,    2806.8,    2689.5,   11077.2,     645.9,    1021.3,     749.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     892.2,    1812.3,    1328.1,    1263.9,    5296.5,     327.3,     511.1,     362.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     980.0,    1896.4,    1478.7,    1425.5,    5780.7,     318.6,     510.2,     387.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1163.8,    2069.1,    1751.0,    1460.0,    6443.9,     375.1,     425.9,     357.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     581.8,    1013.1,     983.0,     791.0,    3368.9,     183.1,     229.9,     200.0,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     582.0,    1056.0,     768.0,     669.0,    3075.0,     192.0,     196.0,     157.0,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1615.3,    2649.6,    2351.5,    1887.1,    8503.5,     550.7,     536.0,     489.3,      45.0,      44.8,      44.9,      44.1,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     732.6,    1290.0,    1273.8,    1034.6,    4331.0,     254.0,     293.4,     280.5,      45.0,      44.8,      44.9,      43.8,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     882.7,    1359.5,    1077.7,     852.5,    4172.5,     296.7,     242.7,     208.9,      45.0,      44.7,      44.9,      44.4,      45.0,      44.7
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1736.9,    2720.5,    2423.6,    1925.3,    8806.3,     638.1,     507.8,     488.7,      50.8,      50.6,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     930.7,    1358.9,    1201.3,    1011.1,    4501.9,     262.0,     292.7,     292.1,      50.8,      50.5,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     806.2,    1361.6,    1222.3,     914.2,    4304.3,     376.1,     215.0,     196.6,      50.8,      50.7,      50.7,      49.9,      50.8,      50.5
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1879.0,    3656.4,    2753.3,    2548.4,   10837.0,     201.8,    1140.8,    1514.7,      55.5,      54.9,      54.9,      52.3,      55.5,      54.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     811.5,    1814.5,    1574.7,    1491.1,    5691.9,     105.0,     643.5,     871.2,      55.5,      55.1,      54.8,      51.0,      55.5,      53.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1067.5,    1841.8,    1178.6,    1057.3,    5145.1,      96.7,     497.3,     643.5,      55.5,      54.7,      54.9,      54.0,      55.5,      54.8
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    6149.0,   10800.0,    8876.0,    7917.0,   33742.0,         0,    2347.0,    4830.0,      79.9,      79.9,      79.9,      79.6,      79.8,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3389.0,    5296.0,    3934.0,    3785.0,   16404.0,         0,    1118.0,    2406.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2760.0,    5504.0,    4942.0,    4132.0,   17338.0,         0,    1229.0,    2424.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    6774.0,   11755.5,    9656.4,    8676.0,   36861.9,     935.0,    2726.1,    4879.9,      80.0,      79.9,      80.0,      79.8,      80.0,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1891,    3781.0,    5782.1,    4255.0,    4132.0,   17950.1,     446.0,    1304.0,    2431.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2993.0,    5973.4,    5401.4,    4544.0,   18911.8,     489.0,    1422.1,    2448.9,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,    9988.2,   16695.3,   13923.4,   12496.0,   53102.9,    4318.4,    4320.3,    5428.0,      78.4,      78.3,      78.4,      76.8,      78.3,      77.9,         2,     1.613,       2.0,      35.0,Freeway,      1891,    6272.2,    8399.6,    5727.1,    5767.0,   26165.9,    2192.2,    2130.2,    2716.1,      80.0,      79.0,      79.9,      79.3,      80.0,      79.6,         2,     1.621,       2.0,      36.0,Freeway,      2310,    3716.0,    8295.7,    8196.3,    6729.0,   26937.0,    2126.2,    2190.1,    2711.9,      77.0,      77.0,      77.0,      75.2,      77.0,      76.4
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,    9988.2,   16695.3,   13923.4,   12496.0,   53102.9,    4318.4,    4320.3,    5428.0,      80.0,      79.3,      79.9,      74.7,      80.0,      78.4,         2,     1.401,       2.0,      35.0,Freeway,      1891,    6272.2,    8399.6,    5727.1,    5767.0,   26165.9,    2192.2,    2130.2,    2716.1,      80.0,      79.0,      79.9,      79.3,      80.0,      79.6,         2,     1.391,       2.0,      35.0,Freeway,      1891,    3716.0,    8295.7,    8196.3,    6729.0,   26937.0,    2126.2,    2190.1,    2711.9,      80.0,      80.0,      79.9,      71.7,      80.0,      77.3
