SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2261.2,    3886.2,    3202.0,    2958.9,   12308.3,    1878.5,    1272.6,     445.8,      48.0,      47.9,      48.0,      47.7,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1567.7,    1987.5,    1215.4,    1311.4,    6082.0,     936.5,     614.4,     217.3,      48.0,      47.8,      48.0,      47.9,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     693.6,    1898.6,    1986.6,    1647.6,    6226.4,     941.9,     658.2,     228.5,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       2.0,       2.0,Principal Arterial,      1006,    3004.3,    5241.0,    4286.6,    4024.0,   16555.9,    2439.0,    1711.3,     583.3,      48.0,      45.2,      46.9,      37.7,      48.0,      44.0,         2,     0.187,       1.0,       2.0,Principal Arterial,       996,    2072.9,    2677.0,    1663.7,    1789.0,    8202.6,    1237.8,     838.7,     280.8,      48.0,      44.2,      47.2,      46.1,      48.0,      46.3,         2,     0.187,       1.0,       2.0,Principal Arterial,      1016,     931.4,    2564.0,    2622.9,    2235.0,    8353.3,    1201.2,     872.6,     302.5,      48.0,      47.6,      46.7,      33.7,      48.0,      42.0
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   10477.0,   17391.5,   13138.5,   13105.0,   54112.0,    8916.6,    6488.5,    4156.7,      43.0,      34.8,      41.5,      32.9,      43.0,      38.0,         1,     0.249,       3.0,      15.0,Expressway,       919,    6963.3,    9454.7,    6186.1,    6433.0,   29037.1,    4778.5,    3499.9,    2224.1,      43.0,      31.9,      41.0,      34.9,      43.0,      37.4,         1,     0.249,       3.0,      15.0,Expressway,       919,    3513.7,    7936.8,    6952.4,    6672.0,   25074.9,    4138.1,    2988.6,    1932.6,      43.0,      42.6,      42.3,      31.3,      43.0,      38.7
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8836.5,   14497.5,   11475.5,   11408.0,   46217.5,    6038.5,    4843.3,    2801.6,      43.0,      38.4,      42.6,      36.6,      43.0,      40.2,         1,     0.269,       3.0,      15.0,Expressway,       919,    6288.5,    7652.9,    4773.0,    5184.0,   23898.4,    3085.5,    2515.3,    1453.7,      43.0,      36.8,      42.5,      41.1,      43.0,      40.7,         1,     0.269,       3.0,      15.0,Expressway,       919,    2548.0,    6844.6,    6702.5,    6224.0,   22319.1,    2953.0,    2328.0,    1347.9,      43.0,      42.9,      42.7,      33.9,      43.0,      39.7
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6674.5,   11809.2,    8730.7,    9236.0,   36450.4,    4253.5,    3571.3,    2433.2,      43.0,      36.7,      41.9,      33.7,      43.0,      38.9,         1,     0.244,       2.0,      15.0,Expressway,       948,    4607.6,    6191.6,    3815.4,    4194.0,   18808.6,    2155.3,    1837.8,    1260.9,      43.0,      34.5,      41.6,      38.7,      43.0,      39.3,         1,     0.244,       2.0,      15.0,Expressway,       948,    2066.9,    5617.6,    4915.3,    5042.0,   17641.8,    2098.2,    1733.5,    1172.3,      43.0,      42.9,      42.2,      30.6,      43.0,      38.4
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6674.5,   11809.2,    8730.7,    9236.0,   36450.4,    4253.5,    3571.3,    2433.2,      43.0,      36.7,      41.9,      33.7,      43.0,      38.9,         2,     0.629,       2.0,      15.0,Expressway,       948,    4607.6,    6191.6,    3815.4,    4194.0,   18808.6,    2155.3,    1837.8,    1260.9,      43.0,      34.5,      41.6,      38.7,      43.0,      39.3,         2,     0.629,       2.0,      15.0,Expressway,       948,    2066.9,    5617.6,    4915.3,    5042.0,   17641.8,    2098.2,    1733.5,    1172.3,      43.0,      42.9,      42.2,      30.6,      43.0,      38.4
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4228.2,    7711.7,    5802.5,    5676.0,   23418.4,    2309.3,    2267.5,    2170.2,      53.0,      52.8,      52.9,      52.2,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1598.4,    3730.9,    3133.5,    2895.0,   11357.8,    1134.8,    1087.8,    1043.5,      53.0,      53.0,      52.9,      52.0,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2629.8,    3980.8,    2669.0,    2781.0,   12060.6,    1174.5,    1179.7,    1126.7,      53.0,      52.7,      52.9,      52.5,      53.0,      52.8
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4228.2,    7711.7,    5802.5,    5676.0,   23418.4,    2309.3,    2267.5,    2170.2,      53.0,      52.8,      52.9,      52.2,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1598.4,    3730.9,    3133.5,    2895.0,   11357.8,    1134.8,    1087.8,    1043.5,      53.0,      53.0,      52.9,      52.0,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2629.8,    3980.8,    2669.0,    2781.0,   12060.6,    1174.5,    1179.7,    1126.7,      53.0,      52.7,      52.9,      52.5,      53.0,      52.8
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2554.6,    4992.7,    3517.1,    3627.0,   14691.4,     995.1,    1412.9,    1979.7,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1208.0,    2465.9,    1701.7,    1737.0,    7112.6,     493.3,     669.9,     950.4,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1346.6,    2526.8,    1815.4,    1890.0,    7578.8,     501.8,     743.0,    1029.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3033.2,    5868.7,    4295.3,    4308.0,   17505.2,    1355.7,    1727.8,    2168.2,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1422.9,    2919.9,    2131.7,    2089.0,    8563.5,     680.7,     829.6,    1058.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1610.3,    2948.8,    2163.6,    2219.0,    8941.7,     675.0,     898.2,    1110.2,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3153.8,    6071.8,    4414.5,    4468.0,   18108.1,    1422.2,    1821.9,    2217.4,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1582.1,    3022.8,    2306.4,    2339.0,    9250.3,     713.6,     946.3,    1129.4,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1571.7,    3049.0,    2108.1,    2129.0,    8857.8,     708.6,     875.6,    1088.0,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2217.3,    4228.8,    3009.9,    3048.0,   12504.0,     187.6,    1238.1,    1670.7,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1121.0,    2121.8,    1534.0,    1547.5,    6324.2,      95.5,     627.7,     852.9,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1096.3,    2107.0,    1475.9,    1500.5,    6179.8,      92.1,     610.4,     817.8,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     4.435,       2.0,      13.0,Expressway,      1064,    2195.4,    4003.6,    3086.1,    2857.5,   12142.6,       7.6,    1191.7,    1745.0,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1136.5,    2034.1,    1598.8,    1534.4,    6303.8,       3.4,     635.1,     949.8,      53.0,      52.8,      52.9,      51.7,      53.0,      52.6,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1058.9,    1969.5,    1487.4,    1323.0,    5838.8,       4.2,     556.6,     795.2,      53.0,      52.9,      52.9,      52.2,      53.0,      52.7
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1886.7,    3953.4,    3067.1,    2899.8,   11807.1,    1507.6,    1335.7,     502.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1086.0,    1934.4,    1322.2,    1362.0,    5704.5,     724.7,     650.6,     251.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     800.8,    2019.0,    1745.0,    1537.8,    6102.6,     782.9,     685.0,     250.6,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2444.3,    4902.9,    3578.7,    3743.3,   14669.2,    2100.5,    1490.9,     630.5,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1223.0,    2286.7,    1615.6,    1803.0,    6928.3,     916.0,     740.6,     316.8,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1221.2,    2616.2,    1963.2,    1940.3,    7741.0,    1184.5,     750.3,     313.7,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3072.4,    5906.9,    4371.0,    4428.0,   17778.3,    1654.7,    1651.5,    1046.9,      32.0,      31.8,      31.8,      31.1,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1700.7,    2823.0,    1863.4,    2069.0,    8456.1,     703.6,     811.1,     513.2,      32.0,      31.7,      31.9,      31.6,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1371.7,    3083.9,    2507.6,    2359.0,    9322.2,     951.1,     840.4,     533.7,      32.0,      31.9,      31.8,      30.7,      32.0,      31.6
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2626.6,    5221.2,    3955.9,    3854.0,   15657.7,    1636.9,    1519.7,     865.0,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1151.1,    2514.0,    1975.2,    1926.0,    7566.3,     830.4,     774.7,     417.3,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1475.5,    2707.2,    1980.7,    1928.0,    8091.4,     806.5,     745.0,     447.7,      32.0,      31.8,      31.9,      31.5,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2200.3,    4327.7,    3302.6,    3212.9,   13043.5,    1141.9,    1276.9,     777.2,      36.6,      36.5,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     996.8,    2075.2,    1612.3,    1568.0,    6252.3,     579.2,     653.1,     378.1,      36.6,      36.6,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1203.5,    2252.5,    1690.3,    1644.9,    6791.3,     562.7,     623.7,     399.1,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1884.9,    3592.5,    2803.1,    2666.1,   10946.6,     656.8,    1075.9,     737.6,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     899.8,    1732.2,    1312.4,    1254.8,    5199.2,     334.4,     556.4,     363.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     985.1,    1860.3,    1490.7,    1411.3,    5747.4,     322.4,     519.4,     374.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1162.8,    1972.4,    1712.8,    1450.0,    6298.0,     347.6,     440.2,     346.6,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     556.7,     984.3,     989.1,     791.0,    3321.1,     173.5,     239.5,     196.0,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     606.1,     988.1,     723.7,     659.0,    2976.9,     174.1,     200.7,     150.6,      38.0,      37.9,      38.0,      37.9,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1543.7,    2547.8,    2284.0,    1814.5,    8189.9,     531.6,     534.9,     500.1,      45.0,      44.8,      44.9,      44.1,      45.0,      44.6,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     690.4,    1266.3,    1283.5,    1015.6,    4255.8,     247.7,     306.3,     291.0,      45.0,      44.8,      44.9,      43.7,      45.0,      44.5,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     853.4,    1281.5,    1000.4,     798.8,    3934.1,     283.9,     228.6,     209.2,      45.0,      44.7,      44.9,      44.5,      45.0,      44.8
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1541.0,    2493.1,    2233.0,    1772.3,    8039.4,     555.6,     475.7,     461.8,      50.8,      50.7,      50.8,      50.2,      50.8,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     823.6,    1264.3,    1152.7,     941.5,    4182.1,     229.4,     282.1,     274.3,      50.8,      50.6,      50.8,      50.0,      50.8,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     717.4,    1228.8,    1080.3,     830.7,    3857.3,     326.2,     193.7,     187.5,      50.8,      50.7,      50.8,      50.3,      50.8,      50.6
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1749.8,    3385.8,    2528.6,    2384.6,   10048.7,     211.5,    1057.8,    1443.7,      55.5,      55.0,      55.0,      53.0,      55.5,      54.6,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     762.1,    1710.4,    1480.3,    1400.7,    5353.4,     106.0,     608.0,     813.8,      55.5,      55.2,      55.0,      52.0,      55.5,      54.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     987.7,    1675.4,    1048.3,     983.8,    4695.2,     105.4,     449.8,     629.9,      55.5,      54.9,      55.1,      54.6,      55.5,      55.0
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    5561.0,    9761.0,    8013.0,    7179.0,   30514.0,         0,    2082.0,    4371.0,      79.9,      79.9,      79.9,      79.7,      79.9,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    2955.0,    4771.0,    3599.0,    3456.0,   14781.0,         0,    1007.0,    2172.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2606.0,    4990.0,    4414.0,    3723.0,   15733.0,         0,    1075.0,    2199.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    6002.5,   10424.0,    8585.7,    7695.0,   32707.2,     620.1,    2294.2,    4385.6,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1891,    3287.7,    5113.0,    3757.6,    3673.0,   15831.3,     301.4,    1111.6,    2175.3,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2714.8,    5311.0,    4828.1,    4022.0,   16875.9,     318.7,    1182.6,    2210.3,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,    8690.9,   14469.0,   12091.6,   10890.0,   46141.5,    3346.9,    3446.0,    4750.6,      78.4,      78.4,      78.4,      77.7,      78.3,      78.3,         2,     1.613,       2.0,      35.0,Freeway,      1891,    5450.3,    7267.0,    4925.8,    5021.0,   22664.1,    1675.9,    1707.4,    2363.9,      80.0,      79.7,      80.0,      79.8,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2310,    3240.6,    7202.0,    7165.8,    5869.0,   23477.4,    1671.0,    1738.6,    2386.7,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,    8690.9,   14469.0,   12091.6,   10890.0,   46141.5,    3346.9,    3446.0,    4750.6,      80.0,      79.7,      80.0,      78.2,      80.0,      79.5,         2,     1.401,       2.0,      35.0,Freeway,      1891,    5450.3,    7267.0,    4925.8,    5021.0,   22664.1,    1675.9,    1707.4,    2363.9,      80.0,      79.7,      80.0,      79.8,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1891,    3240.6,    7202.0,    7165.8,    5869.0,   23477.4,    1671.0,    1738.6,    2386.7,      80.0,      80.0,      80.0,      77.0,      80.0,      79.1
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   10121.8,   16414.1,   13574.5,   12264.0,   52374.4,    5270.7,    4296.1,    5170.4,      80.0,      80.0,      80.0,      79.7,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1894,    6502.3,    8355.0,    5591.2,    5748.0,   26196.5,    2674.6,    2170.0,    2600.1,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1894,    3619.5,    8059.1,    7983.3,    6516.0,   26177.9,    2596.1,    2126.1,    2570.3,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9
