SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       2.0,       2.0,Principal Arterial,      1001,    1659.1,    2845.9,    2237.6,    2065.8,    8808.4,    1430.1,     840.2,     348.7,      48.0,      47.7,      47.9,      47.5,      48.0,      47.8,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,    1138.7,    1466.4,     879.9,     934.8,    4419.7,     726.7,     418.4,     166.3,      48.0,      47.6,      47.9,      47.9,      48.0,      47.9,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,     520.4,    1379.5,    1357.7,    1131.0,    4388.7,     703.4,     421.8,     182.4,      48.0,      48.0,      47.9,      47.3,      48.0,      47.7
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       2.0,       2.0,Principal Arterial,      1006,    2346.2,    4058.6,    3250.6,    3024.0,   12679.4,    1918.1,    1216.1,     470.6,      48.0,      46.9,      47.6,      44.0,      48.0,      46.6,         2,     0.187,       1.0,       2.0,Principal Arterial,       996,    1630.2,    2091.0,    1252.7,    1348.0,    6321.9,     968.3,     611.6,     222.3,      48.0,      46.5,      47.7,      47.4,      48.0,      47.4,         2,     0.187,       1.0,       2.0,Principal Arterial,      1016,     716.0,    1967.6,    1997.9,    1676.0,    6357.5,     949.8,     604.5,     248.3,      48.0,      47.9,      47.6,      42.1,      48.0,      45.8
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,    9296.4,   15407.3,   11865.3,   11607.6,   48176.6,    7638.4,    5693.1,    3698.2,      43.0,      37.6,      42.3,      36.9,      43.0,      40.0,         1,     0.249,       3.0,      15.0,Expressway,       919,    6390.4,    8340.7,    5568.7,    5635.0,   25934.8,    4170.5,    3075.6,    1925.9,      43.0,      35.7,      42.1,      38.2,      43.0,      39.6,         1,     0.249,       3.0,      15.0,Expressway,       919,    2906.0,    7066.6,    6296.6,    5972.6,   22241.8,    3467.9,    2617.5,    1772.3,      43.0,      42.9,      42.6,      35.8,      43.0,      40.5
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8450.5,   13839.6,   11064.5,   10955.6,   44310.2,    5516.0,    4546.8,    2531.1,      43.0,      38.7,      42.7,      37.5,      43.0,      40.6,         1,     0.269,       3.0,      15.0,Expressway,       919,    6205.6,    7281.2,    4503.7,    4944.0,   22934.5,    2838.6,    2349.2,    1281.7,      43.0,      37.3,      42.6,      41.7,      43.0,      41.0,         1,     0.269,       3.0,      15.0,Expressway,       919,    2244.9,    6558.4,    6560.8,    6011.6,   21375.7,    2677.4,    2197.6,    1249.4,      43.0,      43.0,      42.8,      35.1,      43.0,      40.2
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6208.3,   10779.7,    8268.3,    8556.5,   33812.8,    3675.5,    3186.3,    2135.8,      43.0,      37.8,      42.4,      35.3,      43.0,      39.7,         1,     0.244,       2.0,      15.0,Expressway,       948,    4430.4,    5622.3,    3478.5,    3827.9,   17359.1,    1864.1,    1648.7,    1080.8,      43.0,      36.0,      42.3,      40.4,      43.0,      40.3,         1,     0.244,       2.0,      15.0,Expressway,       948,    1777.9,    5157.4,    4789.8,    4728.6,   16453.7,    1811.4,    1537.6,    1055.0,      43.0,      42.9,      42.5,      32.3,      43.0,      39.1
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6208.3,   10779.7,    8268.3,    8556.5,   33812.8,    3675.5,    3186.3,    2135.8,      43.0,      37.8,      42.4,      35.3,      43.0,      39.7,         2,     0.629,       2.0,      15.0,Expressway,       948,    4430.4,    5622.3,    3478.5,    3827.9,   17359.1,    1864.1,    1648.7,    1080.8,      43.0,      36.0,      42.3,      40.4,      43.0,      40.3,         2,     0.629,       2.0,      15.0,Expressway,       948,    1777.9,    5157.4,    4789.8,    4728.6,   16453.7,    1811.4,    1537.6,    1055.0,      43.0,      42.9,      42.5,      32.3,      43.0,      39.1
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    3804.3,    6742.3,    5240.4,    5139.5,   20926.5,    1917.5,    2027.9,    1907.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1412.9,    3332.0,    2855.9,    2661.6,   10262.4,     943.6,     997.0,     946.1,      53.0,      53.0,      53.0,      52.4,      53.0,      52.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2391.4,    3410.3,    2384.5,    2477.9,   10664.1,     973.9,    1030.9,     960.9,      53.0,      52.8,      53.0,      52.8,      53.0,      52.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    3804.3,    6742.3,    5240.4,    5139.5,   20926.5,    1917.5,    2027.9,    1907.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1412.9,    3332.0,    2855.9,    2661.6,   10262.4,     943.6,     997.0,     946.1,      53.0,      53.0,      53.0,      52.4,      53.0,      52.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2391.4,    3410.3,    2384.5,    2477.9,   10664.1,     973.9,    1030.9,     960.9,      53.0,      52.8,      53.0,      52.7,      53.0,      52.9
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2179.4,    4283.3,    3122.7,    3062.7,   12648.1,     732.9,    1205.8,    1751.9,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1063.0,    2157.0,    1482.1,    1449.7,    6151.8,     347.1,     571.1,     868.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1116.4,    2126.3,    1640.6,    1613.0,    6496.3,     385.8,     634.7,     883.9,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    2656.0,    5087.3,    3884.7,    3681.0,   15309.0,    1079.3,    1505.8,    1907.7,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1283.0,    2587.0,    1904.9,    1761.0,    7535.9,     525.7,     726.0,     958.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1373.0,    2500.3,    1979.8,    1920.0,    7773.1,     553.6,     779.8,     949.7,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    2832.0,    5316.3,    4093.0,    3907.0,   16148.3,    1134.3,    1570.8,    1975.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1365.0,    2599.3,    2162.0,    2081.0,    8207.3,     580.6,     819.8,     975.3,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1467.0,    2717.0,    1931.0,    1826.0,    7941.0,     553.7,     751.0,    1000.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    1887.9,    3601.3,    2673.9,    2545.1,   10708.2,      37.0,     989.0,    1551.1,      53.0,      53.0,      53.0,      52.5,      53.0,      52.9,         3,     0.430,       1.0,      13.0,Expressway,      1064,     951.2,    1804.4,    1363.9,    1298.3,    5417.8,      18.8,     505.5,     791.5,      53.0,      53.0,      53.0,      52.5,      53.0,      52.8,         3,     0.430,       1.0,      13.0,Expressway,      1064,     936.7,    1796.9,    1310.0,    1246.8,    5290.4,      18.2,     483.5,     759.6,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     4.435,       2.0,      13.0,Expressway,      1064,    1985.6,    3769.9,    2794.7,    2614.6,   11164.9,       1.1,    1088.5,    1615.7,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         2,     4.435,       1.0,      13.0,Expressway,      1064,    1068.5,    1886.4,    1468.3,    1411.6,    5834.8,       0.6,     587.8,     880.9,      53.0,      52.9,      52.9,      52.2,      53.0,      52.7,         2,     4.435,       1.0,      13.0,Expressway,      1064,     917.1,    1883.5,    1326.4,    1203.1,    5330.1,       0.5,     500.7,     734.8,      53.0,      53.0,      52.9,      52.6,      53.0,      52.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    1819.8,    3797.9,    2944.4,    2793.2,   11355.3,    1372.1,    1267.3,     454.7,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1048.0,    1872.7,    1275.8,    1287.4,    5483.8,     660.4,     617.7,     225.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     771.8,    1925.2,    1668.7,    1505.8,    5871.5,     711.7,     649.7,     229.3,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2437.8,    4877.6,    3635.5,    3673.7,   14624.6,    2048.7,    1423.9,     581.2,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1225.8,    2376.0,    1652.7,    1771.7,    7026.1,     966.9,     703.8,     291.2,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1212.0,    2501.7,    1982.9,    1902.0,    7598.5,    1081.8,     720.1,     290.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       3.0,Suburban,         2,     0.298,       4.0,       2.0,Principal Arterial,       929,    3132.7,    6128.3,    4336.5,    4547.0,   18144.5,    1896.8,    1711.7,     914.3,      38.0,      37.8,      37.8,      37.2,      38.0,      37.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    1679.8,    3009.3,    1889.1,    2178.0,    8756.2,     887.4,     839.1,     450.4,      38.0,      37.7,      37.8,      37.6,      38.0,      37.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       929,    1452.9,    3119.0,    2447.4,    2369.0,    9388.3,    1009.4,     872.6,     463.9,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6
        27,0013_001.6,       1.0,       3.0,       3.0,Suburban,         2,     0.168,       4.0,       2.0,Principal Arterial,       929,    2868.9,    5833.5,    4132.4,    4393.0,   17227.8,    1873.9,    1642.9,     832.4,      38.0,      37.8,      37.8,      37.4,      38.0,      37.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       929,    1183.0,    2759.5,    2061.7,    2209.0,    8213.2,     928.9,     798.3,     390.5,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       929,    1685.9,    3074.0,    2070.7,    2184.0,    9014.6,     945.0,     844.6,     441.9,      38.0,      37.7,      37.8,      37.4,      38.0,      37.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       929,    2172.5,    4384.8,    3284.7,    3307.1,   13149.1,    1124.8,    1230.6,     730.1,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         3,     0.689,       2.0,       2.0,Principal Arterial,       929,     940.1,    2053.7,    1551.1,    1621.4,    6166.2,     553.7,     604.3,     345.3,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         3,     0.689,       2.0,       2.0,Principal Arterial,       929,    1232.4,    2331.1,    1733.6,    1685.7,    6982.9,     571.1,     626.3,     384.8,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1767.8,    3508.3,    2656.3,    2617.9,   10550.3,     614.4,     996.0,     669.6,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     836.2,    1632.0,    1186.0,    1225.4,    4879.5,     310.3,     482.1,     320.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     931.6,    1876.3,    1470.3,    1392.6,    5670.8,     304.1,     513.8,     349.6,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1068.0,    1934.0,    1516.3,    1393.0,    5911.3,     267.9,     427.9,     327.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     492.0,    1022.0,     892.8,     814.0,    3220.8,     132.0,     252.9,     190.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     576.0,     912.0,     623.5,     579.0,    2690.5,     135.9,     175.0,     137.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1404.7,    2454.4,    1967.1,    1728.7,    7555.0,     434.2,     514.9,     458.1,      45.0,      44.8,      44.9,      44.4,      45.0,      44.8,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     606.5,    1273.9,    1185.6,    1033.9,    4099.9,     205.2,     308.8,     269.9,      45.0,      44.9,      44.9,      44.1,      45.0,      44.7,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     798.3,    1180.5,     781.6,     694.8,    3455.2,     229.0,     206.1,     188.2,      45.0,      44.8,      44.9,      44.8,      45.0,      44.9
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1353.1,    2380.8,    1894.7,    1691.5,    7320.0,     464.7,     464.9,     429.9,      50.8,      50.7,      50.8,      50.4,      50.8,      50.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     708.0,    1248.2,    1050.5,     976.7,    3983.4,     199.1,     285.8,     262.6,      50.8,      50.7,      50.8,      50.3,      50.8,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     645.0,    1132.6,     844.1,     714.8,    3336.6,     265.6,     179.1,     167.4,      50.8,      50.8,      50.8,      50.6,      50.8,      50.8
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1644.4,    3160.8,    2391.3,    2245.5,    9442.0,     213.3,     973.5,    1318.7,      55.5,      55.1,      55.1,      53.5,      55.5,      54.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     696.4,    1596.1,    1402.1,    1324.0,    5018.7,     103.8,     568.7,     765.9,      55.5,      55.3,      55.1,      52.6,      55.5,      54.5,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     948.1,    1564.7,     989.1,     921.4,    4423.4,     109.5,     404.8,     552.8,      55.5,      55.0,      55.2,      54.8,      55.5,      55.1
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1891,    5037.0,    8927.0,    7293.0,    6514.0,   27771.0,         0,    1899.0,    3980.0,      79.9,      79.9,      79.9,      79.7,      79.9,      79.9,         1,     0.341,       2.0,      35.0,Freeway,      1891,    2582.0,    4323.0,    3339.0,    3197.0,   13441.0,         0,     916.0,    1974.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    2455.0,    4604.0,    3954.0,    3317.0,   14330.0,         0,     983.0,    2006.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1891,    5515.0,    9659.0,    7911.8,    7124.0,   30209.8,     512.1,    2144.7,    3997.9,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1891,    2969.0,    4713.0,    3514.0,    3440.0,   14636.0,     263.1,    1033.5,    1976.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1891,    2546.0,    4946.0,    4397.8,    3684.0,   15573.8,     249.0,    1111.2,    2021.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
        36,0015_244.8,       1.0,      49.0,       1.0,Rural,         4,     1.617,       4.0,      36.0,Freeway,      2101,    7680.3,   12631.6,   10570.9,    9428.0,   40310.8,    2649.7,    2963.5,    4244.9,      78.5,      78.5,      78.5,      78.0,      78.4,      78.4,         2,     1.613,       2.0,      35.0,Freeway,      1891,    4823.3,    6412.0,    4398.7,    4443.0,   20077.0,    1335.7,    1465.0,    2116.3,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2310,    2857.0,    6219.6,    6172.2,    4985.0,   20233.8,    1314.0,    1498.5,    2128.6,      77.0,      77.0,      77.0,      76.8,      77.0,      76.9
        37,0015_246.9,       1.0,      49.0,       1.0,Rural,         4,     1.396,       4.0,      35.0,Freeway,      1891,    7680.3,   12631.6,   10570.9,    9428.0,   40310.8,    2649.7,    2963.5,    4244.9,      80.0,      79.8,      80.0,      79.5,      80.0,      79.8,         2,     1.401,       2.0,      35.0,Freeway,      1891,    4823.3,    6412.0,    4398.7,    4443.0,   20077.0,    1335.7,    1465.0,    2116.3,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1891,    2857.0,    6219.6,    6172.2,    4985.0,   20233.8,    1314.0,    1498.5,    2128.6,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,    9070.0,   14637.6,   12243.6,   10951.9,   46903.1,    4309.5,    3690.9,    4639.5,      80.0,      80.0,      80.0,      79.8,      79.9,      80.0,         1,     1.536,       3.0,      35.0,Freeway,      1894,    5853.0,    7426.0,    5018.3,    5162.0,   23459.3,    2174.5,    1866.3,    2317.7,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1894,    3217.0,    7211.6,    7225.3,    5789.9,   23443.8,    2135.0,    1824.6,    2321.8,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
