SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3799.6,    6558.2,    5075.8,    5043.0,   20476.6,    3415.1,    2304.7,     862.1,      38.0,      37.4,      37.7,      36.5,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2362.2,    3365.5,    2228.9,    2323.9,   10280.4,    1718.9,    1132.2,     428.4,      38.0,      37.1,      37.7,      37.2,      38.0,      37.5,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1437.5,    3192.7,    2846.9,    2719.1,   10196.2,    1696.2,    1172.5,     433.7,      38.0,      37.8,      37.8,      36.0,      38.0,      37.3
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4994.8,    9223.0,    7110.1,    6891.0,   28218.9,    4725.2,    3241.7,    1330.5,      38.0,      36.2,      37.0,      33.0,      38.0,      36.0,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    3071.0,    4704.1,    3216.0,    3231.0,   14222.1,    2376.5,    1614.1,     674.5,      38.0,      35.4,      36.9,      34.6,      38.0,      36.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1923.8,    4518.9,    3894.1,    3660.0,   13996.8,    2348.7,    1627.6,     656.0,      38.0,      37.5,      37.1,      31.7,      38.0,      35.7
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   16707.8,   26610.8,   21499.0,   19694.0,   84511.6,   14238.8,    9815.9,    5786.8,      20.5,      20.1,      18.9,      17.3,      20.0,      18.9,         3,     0.127,       5.0,      33.0,Freeway,      1350,   11348.2,   14255.8,    9528.0,    9723.0,   44855.0,    7551.3,    5258.6,    3284.8,      25.5,      25.5,      23.5,      20.0,      24.2,      23.4,         2,     0.079,       4.0,      33.0,Freeway,      1320,    5359.6,   12355.0,   11971.0,    9971.0,   39656.6,    6687.5,    4557.3,    2502.0,      15.5,      13.3,      14.4,      14.3,      15.5,      14.5
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   13878.5,   21263.4,   17873.7,   16164.0,   69179.6,    9899.2,    7183.4,    4028.2,      66.6,      63.3,      66.0,      58.0,      65.7,      63.1,         2,     0.374,       4.0,      33.0,Freeway,      1320,   10193.5,   11051.0,    6975.0,    7211.0,   35430.5,    5017.1,    3652.7,    2055.0,      65.1,      59.4,      64.4,      64.7,      64.5,      62.9,         2,     0.411,       4.0,      33.0,Freeway,      1320,    3685.0,   10212.4,   10898.7,    8953.0,   33749.1,    4882.1,    3530.7,    1973.2,      68.0,      68.0,      67.7,      56.0,      67.3,      63.4
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   11527.6,   17471.8,   15347.5,   13041.2,   57388.1,    7652.1,    5671.5,    3636.7,      70.1,      63.9,      69.3,      61.3,      70.1,      66.1,         6,     0.470,       4.0,      33.0,Freeway,      1320,    8448.2,    8997.4,    5764.6,    5753.0,   28963.2,    3809.6,    2850.3,    1833.1,      68.0,      61.5,      66.8,      67.1,      68.0,      65.4,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3079.4,    8474.4,    9582.9,    7288.2,   28424.9,    3842.5,    2821.2,    1803.6,      72.7,      72.7,      72.6,      57.7,      72.6,      66.9
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   11276.9,   17026.6,   14753.4,   12646.5,   55703.5,    7366.5,    5487.4,    3598.5,      53.2,      53.2,      52.6,      50.7,      51.6,      52.7,         4,     0.407,       4.0,      33.0,Freeway,      1329,    8296.0,    8868.1,    5683.6,    5675.8,   28523.6,    3750.9,    2804.7,    1823.1,      59.1,      59.0,      57.8,      58.8,      59.1,      58.7,         4,     0.414,       4.0,      33.0,Freeway,      1346,    2981.0,    8158.5,    9069.8,    6970.7,   27179.9,    3615.6,    2682.6,    1775.4,      48.6,      48.6,      48.3,      47.2,      47.1,      48.1
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,    9547.6,   14376.6,   12146.5,   10599.0,   46669.7,    5898.8,    4613.5,    3362.4,      75.0,      71.6,      75.0,      71.2,      75.0,      73.3,         1,     0.250,       2.0,      33.0,Freeway,      1661,    2580.0,    6509.9,    7043.7,    5306.0,   21439.6,    2600.3,    2106.3,    1633.0,      75.0,      75.0,      75.0,      69.1,      75.0,      73.0,         1,     0.248,       2.0,      33.0,Freeway,      1661,    6967.6,    7866.7,    5102.8,    5293.0,   25230.1,    3298.5,    2507.2,    1729.4,      75.0,      70.3,      74.9,      74.3,      75.0,      73.5
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5891.2,   10512.6,    7988.2,    7941.0,   32333.0,    3689.7,    3342.3,    3097.5,      53.0,      51.2,      52.5,      47.8,      53.0,      51.2,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2193.0,    5045.7,    4334.8,    4000.0,   15573.5,    1742.8,    1603.9,    1504.0,      53.0,      52.8,      52.6,      46.2,      53.0,      50.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3698.2,    5466.9,    3653.4,    3941.0,   16759.5,    1946.9,    1738.4,    1593.5,      53.0,      50.4,      52.4,      49.9,      53.0,      51.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3890.7,    7075.0,    5399.7,    5273.0,   21638.4,    1575.7,    2087.7,    2651.0,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1685.0,    3525.0,    2831.5,    2643.0,   10684.5,     788.7,    1018.8,    1286.0,      53.0,      53.0,      52.9,      52.3,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2205.7,    3550.0,    2568.2,    2630.0,   10953.9,     787.0,    1068.9,    1365.0,      53.0,      52.9,      52.9,      52.6,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4140.0,    7787.0,    5954.8,    5825.0,   23706.8,    1651.0,    2251.1,    2825.2,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1953.0,    3908.0,    3031.1,    2870.0,   11762.1,     831.6,    1104.2,    1384.2,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2187.0,    3879.0,    2923.7,    2955.0,   11944.7,     819.4,    1146.9,    1441.0,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4140.0,    7787.0,    5954.8,    5825.0,   23706.8,    1651.0,    2251.1,    2825.2,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2187.0,    3879.0,    2923.7,    2955.0,   11944.7,     819.4,    1146.9,    1441.0,      53.0,      52.8,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1953.0,    3908.0,    3031.1,    2870.0,   11762.1,     831.6,    1104.2,    1384.2,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3383.0,    6411.0,    4869.7,    4746.0,   19409.7,     632.5,    1944.1,    2276.0,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1720.7,    3210.5,    2430.7,    2389.5,    9751.4,     315.3,     981.0,    1151.2,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1662.3,    3200.5,    2439.0,    2356.5,    9658.3,     317.2,     963.1,    1124.8,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       3.0,Suburban,         4,     4.435,       4.0,      13.0,Expressway,      1021,    2746.0,    5013.1,    3837.8,    3572.3,   15169.2,      25.3,    1484.0,    2186.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1362.5,    2494.8,    1994.2,    1909.6,    7761.0,      12.9,     785.0,    1151.7,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     4.435,       2.0,      13.0,Expressway,      1021,    1383.5,    2518.3,    1843.6,    1662.8,    7408.2,      12.4,     699.0,    1035.2,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.656,       4.0,       2.0,Principal Arterial,       929,    2012.6,    4267.9,    3316.2,    3068.4,   12665.1,    1634.2,    1491.4,     544.4,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,    1152.8,    2101.9,    1426.1,    1447.4,    6128.1,     783.9,     724.0,     267.3,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         2,     0.656,       2.0,       2.0,Principal Arterial,       929,     859.9,    2166.0,    1890.0,    1621.1,    6537.0,     850.3,     767.4,     277.1,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2515.7,    4956.0,    3638.8,    3876.7,   14987.2,    2187.3,    1583.5,     675.3,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1271.7,    2383.0,    1613.7,    1860.7,    7129.1,     930.0,     777.6,     340.7,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1244.0,    2573.0,    2025.1,    2016.0,    7858.1,    1257.3,     805.9,     334.7,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3354.0,    6389.0,    4849.2,    4893.0,   19485.2,    1737.5,    1805.1,    1197.0,      32.0,      31.7,      31.8,      30.5,      32.0,      31.5,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1934.0,    3139.0,    2020.6,    2258.0,    9351.6,     727.8,     879.0,     590.0,      32.0,      31.5,      31.8,      31.4,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1420.0,    3250.0,    2828.6,    2635.0,   10133.6,    1009.7,     926.1,     607.0,      32.0,      31.8,      31.7,      30.0,      32.0,      31.3
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2754.0,    5547.0,    4233.5,    4214.0,   16748.5,    1735.8,    1637.2,    1026.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1284.0,    2670.0,    2109.8,    2039.0,    8102.8,     857.8,     813.1,     503.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1470.0,    2877.0,    2123.7,    2175.0,    8645.7,     878.0,     824.1,     523.0,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2299.6,    4597.1,    3439.1,    3516.3,   13852.1,    1159.9,    1357.3,     907.1,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1069.8,    2206.8,    1681.4,    1689.5,    6647.5,     564.5,     679.7,     450.9,      36.6,      36.6,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1229.8,    2390.3,    1757.7,    1826.8,    7204.5,     595.4,     677.7,     456.2,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1975.2,    3886.2,    2945.4,    2968.0,   11774.9,     665.9,    1191.7,     884.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     953.2,    1881.2,    1406.2,    1372.7,    5613.3,     329.3,     594.9,     442.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1022.0,    2005.0,    1539.2,    1595.3,    6161.6,     336.6,     596.8,     441.6,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1240.0,    2357.0,    1804.5,    1641.0,    7042.5,     458.0,     518.9,     399.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     616.0,    1236.0,    1006.1,     929.0,    3787.1,     238.0,     288.0,     218.0,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     624.0,    1121.0,     798.4,     712.0,    3255.4,     220.0,     230.9,     181.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,         8,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1872.9,    3249.3,    2708.3,    2191.5,   10022.1,     756.1,     658.6,     557.0,      45.0,      44.6,      44.7,      43.3,      45.0,      44.4,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     886.2,    1601.4,    1490.7,    1235.2,    5213.5,     378.7,     359.7,     305.8,      45.0,      44.7,      44.8,      42.8,      45.0,      44.2,         4,     1.579,       1.0,       2.0,Principal Arterial,      1004,     986.7,    1648.0,    1217.6,     956.3,    4808.6,     377.4,     298.9,     251.2,      45.0,      44.6,      44.7,      44.0,      45.0,      44.6
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1999.9,    3434.8,    2915.4,    2311.6,   10661.7,     894.1,     645.7,     526.1,      50.8,      50.4,      50.6,      49.0,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1093.4,    1724.1,    1466.7,    1232.2,    5516.5,     439.3,     361.0,     298.9,      50.8,      50.2,      50.6,      48.9,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     906.5,    1710.7,    1448.8,    1079.3,    5145.2,     454.8,     284.7,     227.3,      50.8,      50.6,      50.6,      49.1,      50.8,      50.2
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    2171.7,    4247.3,    3176.7,    2996.3,   12592.0,     305.8,    1339.6,    1682.6,      55.5,      54.3,      54.4,      49.9,      55.5,      53.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     907.2,    2097.6,    1839.2,    1753.0,    6597.0,     153.7,     750.2,     962.4,      55.5,      54.8,      54.4,      47.8,      55.5,      52.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1264.5,    2149.8,    1337.5,    1243.2,    5995.0,     152.1,     589.4,     720.1,      55.5,      54.0,      54.4,      53.0,      55.5,      54.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1891,    7164.0,   12622.0,   10279.0,    9232.0,   39297.0,         0,    2730.0,    5686.0,      79.9,      79.9,      79.9,      79.3,      79.9,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1891,    3887.0,    6143.0,    4606.0,    4425.0,   19061.0,         0,    1297.0,    2786.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1891,    3277.0,    6479.0,    5673.0,    4807.0,   20236.0,         0,    1433.0,    2900.0,      80.0,      80.0,      80.0,      79.3,      80.0,      79.8
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1891,    8257.0,   14581.4,   11771.3,   10647.0,   45256.7,    1720.7,    3581.5,    5867.1,      80.0,      79.8,      80.0,      78.9,      80.0,      79.7,         2,     1.810,       2.0,      35.0,Freeway,      1891,    4589.0,    7115.1,    5229.1,    5111.0,   22044.2,     853.0,    1741.1,    2887.0,      80.0,      79.9,      80.0,      79.6,      80.0,      79.9,         2,     1.775,       2.0,      35.0,Freeway,      1891,    3668.0,    7466.3,    6542.2,    5536.0,   23212.5,     867.7,    1840.4,    2980.1,      80.0,      80.0,      80.0,      78.1,      80.0,      79.5
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2101,   12708.1,   21521.0,   17300.9,   16012.5,   67542.5,    7030.2,    6111.5,    6784.3,      78.4,      75.8,      78.2,      71.7,      78.4,      76.0,         2,     1.613,       2.0,      35.0,Freeway,      1891,    7698.2,   10758.9,    7510.3,    7530.5,   33497.9,    3560.0,    3044.7,    3374.1,      80.0,      74.9,      79.5,      74.3,      80.0,      77.3,         2,     1.621,       2.0,      36.0,Freeway,      2310,    5009.9,   10762.1,    9790.6,    8482.0,   34044.6,    3470.2,    3066.8,    3410.2,      77.0,      77.0,      76.9,      69.8,      77.0,      74.8
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1891,   12708.1,   21521.0,   17300.9,   16012.5,   67542.5,    7030.2,    6111.5,    6784.3,      80.0,      76.7,      79.5,      60.7,      80.0,      73.3,         2,     1.401,       2.0,      35.0,Freeway,      1891,    7698.2,   10758.9,    7510.3,    7530.5,   33497.9,    3560.0,    3044.7,    3374.1,      80.0,      75.0,      79.5,      74.3,      80.0,      77.3,         2,     1.391,       2.0,      35.0,Freeway,      1891,    5009.9,   10762.1,    9790.6,    8482.0,   34044.6,    3470.2,    3066.8,    3410.2,      80.0,      79.7,      79.5,      53.1,      80.0,      69.7
